7887 -10.515826
7888 -10.516219
7889 -10.516613
7890 -10.517006
7891 -10.517399
7892 -10.517793
7893 -10.518186
7894 -10.518579
7895 -10.518973
7896 -10.519366
7897 -10.519759
7898 -10.520152
7899 -10.520545
7900 -10.520938
7901 -10.521332
7902 -10.521725
7903 -10.522118
7904 -10.522511
7905 -10.522904
7906 -10.523297
7907 -10.523690
7908 -10.524083
7909 -10.524475
7910 -10.524868
7911 -10.525261
7912 -10.525654
7913 -10.526047
7914 -10.526440
7915 -10.526832
7916 -10.527225
7917 -10.527618
7918 -10.528010
7919 -10.528403
7920 -10.528796
7921 -10.529188
7922 -10.529581
7923 -10.529973
7924 -10.530366
7925 -10.530758
7926 -10.531151
7927 -10.531543
7928 -10.531936
7929 -10.532328
7930 -10.532720
7931 -10.533113
7932 -10.533505
7933 -10.533897
7934 -10.534289
7935 -10.534682
7936 -10.535074
7937 -10.535466
7938 -10.535858
7939 -10.536250
7940 -10.536642
7941 -10.537034
7942 -10.537426
7943 -10.537818
7944 -10.538210
7945 -10.538602
7946 -10.538994
7947 -10.539386
7948 -10.539778
7949 -10.540170
7950 -10.540562
7951 -10.540953
7952 -10.541345
7953 -10.541737
7954 -10.542129
7955 -10.542520
7956 -10.542912
7957 -10.543304
7958 -10.543695
7959 -10.544087
7960 -10.544478
7961 -10.544870
7962 -10.545262
7963 -10.545653
7964 -10.546044
7965 -10.546436
7966 -10.546827
7967 -10.547219
7968 -10.547610
7969 -10.548001
7970 -10.548393
7971 -10.548784
7972 -10.549175
7973 -10.549566
7974 -10.549958
7975 -10.550349
7976 -10.550740
7977 -10.551131
7978 -10.551522
7979 -10.551913
7980 -10.552304
7981 -10.552695
7982 -10.553086
7983 -10.553477
7984 -10.553868
7985 -10.554259
7986 -10.554650
7987 -10.555041
7988 -10.555432
7989 -10.555823
7990 -10.556213
7991 -10.556604
7992 -10.556995
7993 -10.557386
7994 -10.557776
7995 -10.558167
7996 -10.558558
7997 -10.558948
7998 -10.559339
7999 -10.559729
8000 -10.560120
8001 -10.560510
8002 -10.560901
8003 -10.561291
8004 -10.561682
8005 -10.562072
8006 -10.562463
8007 -10.562853
8008 -10.563243
8009 -10.563633
8010 -10.564024
8011 -10.564414
8012 -10.564804
8013 -10.565194
8014 -10.565585
8015 -10.565975
8016 -10.566365
8017 -10.566755
8018 -10.567145
8019 -10.567535
8020 -10.567925
8021 -10.568315
8022 -10.568705
8023 -10.569095
8024 -10.569485
8025 -10.569875
8026 -10.570265
8027 -10.570655
8028 -10.571044
8029 -10.571434
8030 -10.571824
8031 -10.572214
8032 -10.572603
8033 -10.572993
8034 -10.573383
8035 -10.573772
8036 -10.574162
8037 -10.574551
8038 -10.574941
8039 -10.575331
8040 -10.575720
8041 -10.576110
8042 -10.576499
8043 -10.576888
8044 -10.577278
8045 -10.577667
8046 -10.578057
8047 -10.578446
8048 -10.578835
8049 -10.579224
8050 -10.579614
8051 -10.580003
8052 -10.580392
8053 -10.580781
8054 -10.581170
8055 -10.581560
8056 -10.581949
8057 -10.582338
8058 -10.582727
8059 -10.583116
8060 -10.583505
8061 -10.583894
8062 -10.584283
8063 -10.584672
8064 -10.585061
8065 -10.585449
8066 -10.585838
8067 -10.586227
8068 -10.586616
8069 -10.587005
8070 -10.587393
8071 -10.587782
8072 -10.588171
8073 -10.588559
8074 -10.588948
8075 -10.589337
8076 -10.589725
8077 -10.590114
8078 -10.590502
8079 -10.590891
8080 -10.591279
8081 -10.591668
8082 -10.592056
8083 -10.592445
8084 -10.592833
8085 -10.593221
8086 -10.593610
8087 -10.593998
8088 -10.594386
8089 -10.594775
8090 -10.595163
8091 -10.595551
8092 -10.595939
8093 -10.596327
8094 -10.596715
8095 -10.597104
8096 -10.597492
8097 -10.597880
8098 -10.598268
8099 -10.598656
8100 -10.599044
8101 -10.599432
8102 -10.599820
8103 -10.600207
8104 -10.600595
8105 -10.600983
8106 -10.601371
8107 -10.601759
8108 -10.602147
8109 -10.602534
8110 -10.602922
8111 -10.603310
8112 -10.603697
8113 -10.604085
8114 -10.604473
8115 -10.604860
8116 -10.605248
8117 -10.605635
8118 -10.606023
8119 -10.606410
8120 -10.606798
8121 -10.607185
8122 -10.607573
8123 -10.607960
8124 -10.608348
8125 -10.608735
8126 -10.609122
8127 -10.609510
8128 -10.609897
8129 -10.610284
8130 -10.610671
8131 -10.611058
8132 -10.611446
8133 -10.611833
8134 -10.612220
8135 -10.612607
8136 -10.612994
8137 -10.613381
8138 -10.613768
8139 -10.614155
8140 -10.614542
8141 -10.614929
8142 -10.615316
8143 -10.615703
8144 -10.616090
8145 -10.616477
8146 -10.616863
8147 -10.617250
8148 -10.617637
8149 -10.618024
8150 -10.618410
8151 -10.618797
8152 -10.619184
8153 -10.619570
8154 -10.619957
8155 -10.620344
8156 -10.620730
8157 -10.621117
8158 -10.621503
8159 -10.621890
8160 -10.622276
8161 -10.622663
8162 -10.623049
8163 -10.623435
8164 -10.623822
8165 -10.624208
8166 -10.624594
8167 -10.624981
8168 -10.625367
8169 -10.625753
8170 -10.626139
8171 -10.626526
8172 -10.626912
8173 -10.627298
8174 -10.627684
8175 -10.628070
8176 -10.628456
8177 -10.628842
8178 -10.629228
8179 -10.629614
8180 -10.630000
8181 -10.630386
8182 -10.630772
8183 -10.631158
8184 -10.631544
8185 -10.631930
8186 -10.632316
8187 -10.632701
8188 -10.633087
8189 -10.633473
8190 -10.633859
8191 -10.634244
8192 -10.634630
8193 -10.635016
8194 -10.635401
8195 -10.635787
8196 -10.636172
8197 -10.636558
8198 -10.636943
8199 -10.637329
8200 -10.637714
8201 -10.638100
8202 -10.638485
8203 -10.638871
8204 -10.639256
8205 -10.639641
8206 -10.640027
8207 -10.640412
8208 -10.640797
8209 -10.641182
8210 -10.641568
8211 -10.641953
8212 -10.642338
8213 -10.642723
8214 -10.643108
8215 -10.643493
8216 -10.643878
8217 -10.644264
8218 -10.644649
8219 -10.645034
8220 -10.645419
8221 -10.645803
8222 -10.646188
8223 -10.646573
8224 -10.646958
8225 -10.647343
8226 -10.647728
8227 -10.648113
8228 -10.648497
8229 -10.648882
8230 -10.649267
8231 -10.649652
8232 -10.650036
8233 -10.650421
8234 -10.650805
8235 -10.651190
8236 -10.651575
8237 -10.651959
8238 -10.652344
8239 -10.652728
8240 -10.653113
8241 -10.653497
8242 -10.653882
8243 -10.654266
8244 -10.654650
8245 -10.655035
8246 -10.655419
8247 -10.655803
8248 -10.656188
8249 -10.656572
8250 -10.656956
8251 -10.657340
8252 -10.657725
8253 -10.658109
8254 -10.658493
8255 -10.658877
8256 -10.659261
8257 -10.659645
8258 -10.660029
8259 -10.660413
8260 -10.660797
8261 -10.661181
8262 -10.661565
8263 -10.661949
8264 -10.662333
8265 -10.662717
8266 -10.663100
8267 -10.663484
8268 -10.663868
8269 -10.664252
8270 -10.664636
8271 -10.665019
8272 -10.665403
8273 -10.665787
8274 -10.666170
8275 -10.666554
8276 -10.666937
8277 -10.667321
8278 -10.667705
8279 -10.668088
8280 -10.668472
8281 -10.668855
8282 -10.669238
8283 -10.669622
8284 -10.670005
8285 -10.670389
8286 -10.670772
8287 -10.671155
8288 -10.671539
8289 -10.671922
8290 -10.672305
8291 -10.672688
8292 -10.673071
8293 -10.673455
8294 -10.673838
8295 -10.674221
8296 -10.674604
8297 -10.674987
8298 -10.675370
8299 -10.675753
8300 -10.676136
8301 -10.676519
8302 -10.676902
8303 -10.677285
8304 -10.677668
8305 -10.678051
8306 -10.678434
8307 -10.678817
8308 -10.679199
8309 -10.679582
8310 -10.679965
8311 -10.680348
8312 -10.680730
8313 -10.681113
8314 -10.681496
8315 -10.681878
8316 -10.682261
8317 -10.682643
8318 -10.683026
8319 -10.683409
8320 -10.683791
8321 -10.684174
8322 -10.684556
8323 -10.684938
8324 -10.685321
8325 -10.685703
8326 -10.686086
8327 -10.686468
8328 -10.686850
8329 -10.687233
8330 -10.687615
8331 -10.687997
8332 -10.688379
8333 -10.688761
8334 -10.689144
8335 -10.689526
8336 -10.689908
8337 -10.690290
8338 -10.690672
8339 -10.691054
8340 -10.691436
8341 -10.691818
8342 -10.692200
8343 -10.692582
8344 -10.692964
8345 -10.693346
8346 -10.693728
8347 -10.694110
8348 -10.694491
8349 -10.694873
8350 -10.695255
8351 -10.695637
8352 -10.696019
8353 -10.696400
8354 -10.696782
8355 -10.697164
8356 -10.697545
8357 -10.697927
8358 -10.698308
8359 -10.698690
8360 -10.699072
8361 -10.699453
8362 -10.699835
8363 -10.700216
8364 -10.700597
8365 -10.700979
8366 -10.701360
8367 -10.701742
8368 -10.702123
8369 -10.702504
8370 -10.702886
8371 -10.703267
8372 -10.703648
8373 -10.704029
8374 -10.704411
8375 -10.704792
8376 -10.705173
8377 -10.705554
8378 -10.705935
8379 -10.706316
8380 -10.706697
8381 -10.707078
8382 -10.707459
8383 -10.707840
8384 -10.708221
8385 -10.708602
8386 -10.708983
8387 -10.709364
8388 -10.709745
8389 -10.710126
8390 -10.710506
8391 -10.710887
8392 -10.711268
8393 -10.711649
8394 -10.712030
8395 -10.712410
8396 -10.712791
8397 -10.713172
8398 -10.713552
8399 -10.713933
8400 -10.714313
8401 -10.714694
8402 -10.715074
8403 -10.715455
8404 -10.715835
8405 -10.716216
8406 -10.716596
8407 -10.716977
8408 -10.717357
8409 -10.717737
8410 -10.718118
8411 -10.718498
8412 -10.718878
8413 -10.719259
8414 -10.719639
8415 -10.720019
8416 -10.720399
8417 -10.720779
8418 -10.721160
8419 -10.721540
8420 -10.721920
8421 -10.722300
8422 -10.722680
8423 -10.723060
8424 -10.723440
8425 -10.723820
8426 -10.724200
8427 -10.724580
8428 -10.724960
8429 -10.725339
8430 -10.725719
8431 -10.726099
8432 -10.726479
8433 -10.726859
8434 -10.727239
8435 -10.727618
8436 -10.727998
8437 -10.728378
8438 -10.728757
8439 -10.729137
8440 -10.729517
8441 -10.729896
8442 -10.730276
8443 -10.730655
8444 -10.731035
8445 -10.731414
8446 -10.731794
8447 -10.732173
8448 -10.732553
8449 -10.732932
8450 -10.733311
8451 -10.733691
8452 -10.734070
8453 -10.734449
8454 -10.734829
8455 -10.735208
8456 -10.735587
8457 -10.735966
8458 -10.736346
8459 -10.736725
8460 -10.737104
8461 -10.737483
8462 -10.737862
8463 -10.738241
8464 -10.738620
8465 -10.738999
8466 -10.739378
8467 -10.739757
8468 -10.740136
8469 -10.740515
8470 -10.740894
8471 -10.741273
8472 -10.741652
8473 -10.742030
8474 -10.742409
8475 -10.742788
8476 -10.743167
8477 -10.743546
8478 -10.743924
8479 -10.744303
8480 -10.744682
8481 -10.745060
8482 -10.745439
8483 -10.745817
8484 -10.746196
8485 -10.746575
8486 -10.746953
8487 -10.747332
8488 -10.747710
8489 -10.748088
8490 -10.748467
8491 -10.748845
8492 -10.749224
8493 -10.749602
8494 -10.749980
8495 -10.750359
8496 -10.750737
8497 -10.751115
8498 -10.751493
8499 -10.751872
8500 -10.752250
8501 -10.752628
8502 -10.753006
8503 -10.753384
8504 -10.753762
8505 -10.754140
8506 -10.754518
8507 -10.754896
8508 -10.755274
8509 -10.755652
8510 -10.756030
8511 -10.756408
8512 -10.756786
8513 -10.757164
8514 -10.757542
8515 -10.757920
8516 -10.758298
8517 -10.758675
8518 -10.759053
8519 -10.759431
8520 -10.759809
8521 -10.760186
8522 -10.760564
8523 -10.760942
8524 -10.761319
8525 -10.761697
8526 -10.762074
8527 -10.762452
8528 -10.762829
8529 -10.763207
8530 -10.763584
8531 -10.763962
8532 -10.764339
8533 -10.764717
8534 -10.765094
8535 -10.765471
8536 -10.765849
8537 -10.766226
8538 -10.766603
8539 -10.766981
8540 -10.767358
8541 -10.767735
8542 -10.768112
8543 -10.768490
8544 -10.768867
8545 -10.769244
8546 -10.769621
8547 -10.769998
8548 -10.770375
8549 -10.770752
8550 -10.771129
8551 -10.771506
8552 -10.771883
8553 -10.772260
8554 -10.772637
8555 -10.773014
8556 -10.773391
8557 -10.773767
8558 -10.774144
8559 -10.774521
8560 -10.774898
8561 -10.775275
8562 -10.775651
8563 -10.776028
8564 -10.776405
8565 -10.776781
8566 -10.777158
8567 -10.777535
8568 -10.777911
8569 -10.778288
8570 -10.778664
8571 -10.779041
8572 -10.779417
8573 -10.779794
8574 -10.780170
8575 -10.780547
8576 -10.780923
8577 -10.781299
8578 -10.781676
8579 -10.782052
8580 -10.782428
8581 -10.782805
8582 -10.783181
8583 -10.783557
8584 -10.783933
8585 -10.784310
8586 -10.784686
8587 -10.785062
8588 -10.785438
8589 -10.785814
8590 -10.786190
8591 -10.786566
8592 -10.786942
8593 -10.787318
8594 -10.787694
8595 -10.788070
8596 -10.788446
8597 -10.788822
8598 -10.789198
8599 -10.789574
8600 -10.789950
8601 -10.790325
8602 -10.790701
8603 -10.791077
8604 -10.791453
8605 -10.791828
8606 -10.792204
8607 -10.792580
8608 -10.792956
8609 -10.793331
8610 -10.793707
8611 -10.794082
8612 -10.794458
8613 -10.794833
8614 -10.795209
8615 -10.795584
8616 -10.795960
8617 -10.796335
8618 -10.796711
8619 -10.797086
8620 -10.797462
8621 -10.797837
8622 -10.798212
8623 -10.798588
8624 -10.798963
8625 -10.799338
8626 -10.799713
8627 -10.800089
8628 -10.800464
8629 -10.800839
8630 -10.801214
8631 -10.801589
8632 -10.801964
8633 -10.802339
8634 -10.802714
8635 -10.803089
8636 -10.803464
8637 -10.803839
8638 -10.804214
8639 -10.804589
8640 -10.804964
8641 -10.805339
8642 -10.805714
8643 -10.806089
8644 -10.806464
8645 -10.806838
8646 -10.807213
8647 -10.807588
8648 -10.807963
8649 -10.808337
8650 -10.808712
8651 -10.809087
8652 -10.809461
8653 -10.809836
8654 -10.810210
8655 -10.810585
8656 -10.810960
8657 -10.811334
8658 -10.811709
8659 -10.812083
8660 -10.812458
8661 -10.812832
8662 -10.813206
8663 -10.813581
8664 -10.813955
8665 -10.814329
8666 -10.814704
8667 -10.815078
8668 -10.815452
8669 -10.815827
8670 -10.816201
8671 -10.816575
8672 -10.816949
8673 -10.817323
8674 -10.817697
8675 -10.818071
8676 -10.818446
8677 -10.818820
8678 -10.819194
8679 -10.819568
8680 -10.819942
8681 -10.820316
8682 -10.820690
8683 -10.821063
8684 -10.821437
8685 -10.821811
8686 -10.822185
8687 -10.822559
8688 -10.822933
8689 -10.823307
8690 -10.823680
8691 -10.824054
8692 -10.824428
8693 -10.824801
8694 -10.825175
8695 -10.825549
8696 -10.825922
8697 -10.826296
8698 -10.826670
8699 -10.827043
8700 -10.827417
8701 -10.827790
8702 -10.828164
8703 -10.828537
8704 -10.828911
8705 -10.829284
8706 -10.829657
8707 -10.830031
8708 -10.830404
8709 -10.830777
8710 -10.831151
8711 -10.831524
8712 -10.831897
8713 -10.832270
8714 -10.832644
8715 -10.833017
8716 -10.833390
8717 -10.833763
8718 -10.834136
8719 -10.834509
8720 -10.834882
8721 -10.835255
8722 -10.835628
8723 -10.836001
8724 -10.836374
8725 -10.836747
8726 -10.837120
8727 -10.837493
8728 -10.837866
8729 -10.838239
8730 -10.838612
8731 -10.838985
8732 -10.839357
8733 -10.839730
8734 -10.840103
8735 -10.840476
8736 -10.840848
8737 -10.841221
8738 -10.841594
8739 -10.841966
8740 -10.842339
8741 -10.842712
8742 -10.843084
8743 -10.843457
8744 -10.843829
8745 -10.844202
8746 -10.844574
8747 -10.844947
8748 -10.845319
8749 -10.845692
8750 -10.846064
8751 -10.846436
8752 -10.846809
8753 -10.847181
8754 -10.847553
8755 -10.847926
8756 -10.848298
8757 -10.848670
8758 -10.849042
8759 -10.849414
8760 -10.849787
8761 -10.850159
8762 -10.850531
8763 -10.850903
8764 -10.851275
8765 -10.851647
8766 -10.852019
8767 -10.852391
8768 -10.852763
8769 -10.853135
8770 -10.853507
8771 -10.853879
8772 -10.854251
8773 -10.854623
8774 -10.854994
8775 -10.855366
8776 -10.855738
8777 -10.856110
8778 -10.856482
8779 -10.856853
8780 -10.857225
8781 -10.857597
8782 -10.857968
8783 -10.858340
8784 -10.858712
8785 -10.859083
8786 -10.859455
8787 -10.859826
8788 -10.860198
8789 -10.860569
8790 -10.860941
8791 -10.861312
8792 -10.861684
8793 -10.862055
8794 -10.862427
8795 -10.862798
8796 -10.863169
8797 -10.863541
8798 -10.863912
8799 -10.864283
8800 -10.864654
8801 -10.865026
8802 -10.865397
8803 -10.865768
8804 -10.866139
8805 -10.866510
8806 -10.866882
8807 -10.867253
8808 -10.867624
8809 -10.867995
8810 -10.868366
8811 -10.868737
8812 -10.869108
8813 -10.869479
8814 -10.869850
8815 -10.870221
8816 -10.870592
8817 -10.870962
8818 -10.871333
8819 -10.871704
8820 -10.872075
8821 -10.872446
8822 -10.872816
8823 -10.873187
8824 -10.873558
8825 -10.873929
8826 -10.874299
8827 -10.874670
8828 -10.875041
8829 -10.875411
8830 -10.875782
8831 -10.876152
8832 -10.876523
8833 -10.876893
8834 -10.877264
8835 -10.877634
8836 -10.878005
8837 -10.878375
8838 -10.878746
8839 -10.879116
8840 -10.879486
8841 -10.879857
8842 -10.880227
8843 -10.880597
8844 -10.880968
8845 -10.881338
8846 -10.881708
8847 -10.882078
8848 -10.882448
8849 -10.882819
8850 -10.883189
8851 -10.883559
8852 -10.883929
8853 -10.884299
8854 -10.884669
8855 -10.885039
8856 -10.885409
8857 -10.885779
8858 -10.886149
8859 -10.886519
8860 -10.886889
8861 -10.887259
8862 -10.887629
8863 -10.887998
8864 -10.888368
8865 -10.888738
8866 -10.889108
8867 -10.889478
8868 -10.889847
8869 -10.890217
8870 -10.890587
8871 -10.890956
8872 -10.891326
8873 -10.891696
8874 -10.892065
8875 -10.892435
8876 -10.892804
8877 -10.893174
8878 -10.893543
8879 -10.893913
8880 -10.894282
8881 -10.894652
8882 -10.895021
8883 -10.895391
8884 -10.895760
8885 -10.896129
8886 -10.896499
8887 -10.896868
8888 -10.897237
8889 -10.897606
8890 -10.897976
8891 -10.898345
8892 -10.898714
8893 -10.899083
8894 -10.899452
8895 -10.899822
8896 -10.900191
8897 -10.900560
8898 -10.900929
8899 -10.901298
8900 -10.901667
8901 -10.902036
8902 -10.902405
8903 -10.902774
8904 -10.903143
8905 -10.903512
8906 -10.903881
8907 -10.904249
8908 -10.904618
8909 -10.904987
8910 -10.905356
8911 -10.905725
8912 -10.906093
8913 -10.906462
8914 -10.906831
8915 -10.907200
8916 -10.907568
8917 -10.907937
8918 -10.908305
8919 -10.908674
8920 -10.909043
8921 -10.909411
8922 -10.909780
8923 -10.910148
8924 -10.910517
8925 -10.910885
8926 -10.911254
8927 -10.911622
8928 -10.911990
8929 -10.912359
8930 -10.912727
8931 -10.913096
8932 -10.913464
8933 -10.913832
8934 -10.914200
8935 -10.914569
8936 -10.914937
8937 -10.915305
8938 -10.915673
8939 -10.916041
8940 -10.916410
8941 -10.916778
8942 -10.917146
8943 -10.917514
8944 -10.917882
8945 -10.918250
8946 -10.918618
8947 -10.918986
8948 -10.919354
8949 -10.919722
8950 -10.920090
8951 -10.920458
8952 -10.920825
8953 -10.921193
8954 -10.921561
8955 -10.921929
8956 -10.922297
8957 -10.922664
8958 -10.923032
8959 -10.923400
8960 -10.923768
8961 -10.924135
8962 -10.924503
8963 -10.924871
8964 -10.925238
8965 -10.925606
8966 -10.925973
8967 -10.926341
8968 -10.926708
8969 -10.927076
8970 -10.927443
8971 -10.927811
8972 -10.928178
8973 -10.928546
8974 -10.928913
8975 -10.929280
8976 -10.929648
8977 -10.930015
8978 -10.930382
8979 -10.930750
8980 -10.931117
8981 -10.931484
8982 -10.931851
8983 -10.932219
8984 -10.932586
8985 -10.932953
8986 -10.933320
8987 -10.933687
8988 -10.934054
8989 -10.934421
8990 -10.934788
8991 -10.935155
8992 -10.935522
8993 -10.935889
8994 -10.936256
8995 -10.936623
8996 -10.936990
8997 -10.937357
8998 -10.937724
8999 -10.938091
9000 -10.938457
9001 -10.938824
9002 -10.939191
9003 -10.939558
9004 -10.939924
9005 -10.940291
9006 -10.940658
9007 -10.941025
9008 -10.941391
9009 -10.941758
9010 -10.942124
9011 -10.942491
9012 -10.942858
9013 -10.943224
9014 -10.943591
9015 -10.943957
9016 -10.944324
9017 -10.944690
9018 -10.945056
9019 -10.945423
9020 -10.945789
9021 -10.946156
9022 -10.946522
9023 -10.946888
9024 -10.947255
9025 -10.947621
9026 -10.947987
9027 -10.948353
9028 -10.948719
9029 -10.949086
9030 -10.949452
9031 -10.949818
9032 -10.950184
9033 -10.950550
9034 -10.950916
9035 -10.951282
9036 -10.951648
9037 -10.952014
9038 -10.952380
9039 -10.952746
9040 -10.953112
9041 -10.953478
9042 -10.953844
9043 -10.954210
9044 -10.954576
9045 -10.954942
9046 -10.955307
9047 -10.955673
9048 -10.956039
9049 -10.956405
9050 -10.956771
9051 -10.957136
9052 -10.957502
9053 -10.957868
9054 -10.958233
9055 -10.958599
9056 -10.958964
9057 -10.959330
9058 -10.959696
9059 -10.960061
9060 -10.960427
9061 -10.960792
9062 -10.961158
9063 -10.961523
9064 -10.961888
9065 -10.962254
9066 -10.962619
9067 -10.962985
9068 -10.963350
9069 -10.963715
9070 -10.964081
9071 -10.964446
9072 -10.964811
9073 -10.965176
9074 -10.965542
9075 -10.965907
9076 -10.966272
9077 -10.966637
9078 -10.967002
9079 -10.967367
9080 -10.967732
9081 -10.968097
9082 -10.968462
9083 -10.968827
9084 -10.969192
9085 -10.969557
9086 -10.969922
9087 -10.970287
9088 -10.970652
9089 -10.971017
9090 -10.971382
9091 -10.971747
9092 -10.972112
9093 -10.972476
9094 -10.972841
9095 -10.973206
9096 -10.973571
9097 -10.973935
9098 -10.974300
9099 -10.974665
9100 -10.975029
9101 -10.975394
9102 -10.975759
9103 -10.976123
9104 -10.976488
9105 -10.976852
9106 -10.977217
9107 -10.977581
9108 -10.977946
9109 -10.978310
9110 -10.978675
9111 -10.979039
9112 -10.979404
9113 -10.979768
9114 -10.980132
9115 -10.980497
9116 -10.980861
9117 -10.981225
9118 -10.981590
9119 -10.981954
9120 -10.982318
9121 -10.982682
9122 -10.983046
9123 -10.983411
9124 -10.983775
9125 -10.984139
9126 -10.984503
9127 -10.984867
9128 -10.985231
9129 -10.985595
9130 -10.985959
9131 -10.986323
9132 -10.986687
9133 -10.987051
9134 -10.987415
9135 -10.987779
9136 -10.988143
9137 -10.988506
9138 -10.988870
9139 -10.989234
9140 -10.989598
9141 -10.989962
9142 -10.990325
9143 -10.990689
9144 -10.991053
9145 -10.991417
9146 -10.991780
9147 -10.992144
9148 -10.992507
9149 -10.992871
9150 -10.993235
9151 -10.993598
9152 -10.993962
9153 -10.994325
9154 -10.994689
9155 -10.995052
9156 -10.995416
9157 -10.995779
9158 -10.996143
9159 -10.996506
9160 -10.996869
9161 -10.997233
9162 -10.997596
9163 -10.997959
9164 -10.998323
9165 -10.998686
9166 -10.999049
9167 -10.999412
9168 -10.999775
9169 -11.000139
9170 -11.000502
9171 -11.000865
9172 -11.001228
9173 -11.001591
9174 -11.001954
9175 -11.002317
9176 -11.002680
9177 -11.003043
9178 -11.003406
9179 -11.003769
9180 -11.004132
9181 -11.004495
9182 -11.004858
9183 -11.005221
9184 -11.005584
9185 -11.005946
9186 -11.006309
9187 -11.006672
9188 -11.007035
9189 -11.007398
9190 -11.007760
9191 -11.008123
9192 -11.008486
9193 -11.008848
9194 -11.009211
9195 -11.009574
9196 -11.009936
9197 -11.010299
9198 -11.010661
9199 -11.011024
9200 -11.011386
9201 -11.011749
9202 -11.012111
9203 -11.012474
9204 -11.012836
9205 -11.013199
9206 -11.013561
9207 -11.013923
9208 -11.014286
9209 -11.014648
9210 -11.015010
9211 -11.015373
9212 -11.015735
9213 -11.016097
9214 -11.016459
9215 -11.016822
9216 -11.017184
9217 -11.017546
9218 -11.017908
9219 -11.018270
9220 -11.018632
9221 -11.018994
9222 -11.019356
9223 -11.019718
9224 -11.020080
9225 -11.020442
9226 -11.020804
9227 -11.021166
9228 -11.021528
9229 -11.021890
9230 -11.022252
9231 -11.022614
9232 -11.022976
9233 -11.023338
9234 -11.023699
9235 -11.024061
9236 -11.024423
9237 -11.024785
9238 -11.025146
9239 -11.025508
9240 -11.025870
9241 -11.026231
9242 -11.026593
9243 -11.026955
9244 -11.027316
9245 -11.027678
9246 -11.028039
9247 -11.028401
9248 -11.028762
9249 -11.029124
9250 -11.029485
9251 -11.029847
9252 -11.030208
9253 -11.030570
9254 -11.030931
9255 -11.031292
9256 -11.031654
9257 -11.032015
9258 -11.032376
9259 -11.032738
9260 -11.033099
9261 -11.033460
9262 -11.033821
9263 -11.034182
9264 -11.034544
9265 -11.034905
9266 -11.035266
9267 -11.035627
9268 -11.035988
9269 -11.036349
9270 -11.036710
9271 -11.037071
9272 -11.037432
9273 -11.037793
9274 -11.038154
9275 -11.038515
9276 -11.038876
9277 -11.039237
9278 -11.039598
9279 -11.039959
9280 -11.040319
9281 -11.040680
9282 -11.041041
9283 -11.041402
9284 -11.041762
9285 -11.042123
9286 -11.042484
9287 -11.042845
9288 -11.043205
9289 -11.043566
9290 -11.043927
9291 -11.044287
9292 -11.044648
9293 -11.045008
9294 -11.045369
9295 -11.045729
9296 -11.046090
9297 -11.046450
9298 -11.046811
9299 -11.047171
9300 -11.047532
9301 -11.047892
9302 -11.048252
9303 -11.048613
9304 -11.048973
9305 -11.049333
9306 -11.049694
9307 -11.050054
9308 -11.050414
9309 -11.050774
9310 -11.051135
9311 -11.051495
9312 -11.051855
9313 -11.052215
9314 -11.052575
9315 -11.052935
9316 -11.053295
9317 -11.053655
9318 -11.054015
9319 -11.054376
9320 -11.054736
9321 -11.055095
9322 -11.055455
9323 -11.055815
9324 -11.056175
9325 -11.056535
9326 -11.056895
9327 -11.057255
9328 -11.057615
9329 -11.057975
9330 -11.058334
9331 -11.058694
9332 -11.059054
9333 -11.059414
9334 -11.059773
9335 -11.060133
9336 -11.060493
9337 -11.060852
9338 -11.061212
9339 -11.061572
9340 -11.061931
9341 -11.062291
9342 -11.062650
9343 -11.063010
9344 -11.063369
9345 -11.063729
9346 -11.064088
9347 -11.064448
9348 -11.064807
9349 -11.065166
9350 -11.065526
9351 -11.065885
9352 -11.066244
9353 -11.066604
9354 -11.066963
9355 -11.067322
9356 -11.067682
9357 -11.068041
9358 -11.068400
9359 -11.068759
9360 -11.069118
9361 -11.069478
9362 -11.069837
9363 -11.070196
9364 -11.070555
9365 -11.070914
9366 -11.071273
9367 -11.071632
9368 -11.071991
9369 -11.072350
9370 -11.072709
9371 -11.073068
9372 -11.073427
9373 -11.073786
9374 -11.074145
9375 -11.074503
9376 -11.074862
9377 -11.075221
9378 -11.075580
9379 -11.075939
9380 -11.076297
9381 -11.076656
9382 -11.077015
9383 -11.077374
9384 -11.077732
9385 -11.078091
9386 -11.078449
9387 -11.078808
9388 -11.079167
9389 -11.079525
9390 -11.079884
9391 -11.080242
9392 -11.080601
9393 -11.080959
9394 -11.081318
9395 -11.081676
9396 -11.082035
9397 -11.082393
9398 -11.082751
9399 -11.083110
9400 -11.083468
9401 -11.083826
9402 -11.084185
9403 -11.084543
9404 -11.084901
9405 -11.085260
9406 -11.085618
9407 -11.085976
9408 -11.086334
9409 -11.086692
9410 -11.087050
9411 -11.087409
9412 -11.087767
9413 -11.088125
9414 -11.088483
9415 -11.088841
9416 -11.089199
9417 -11.089557
9418 -11.089915
9419 -11.090273
9420 -11.090631
9421 -11.090989
9422 -11.091347
9423 -11.091704
9424 -11.092062
9425 -11.092420
9426 -11.092778
9427 -11.093136
9428 -11.093493
9429 -11.093851
9430 -11.094209
9431 -11.094567
9432 -11.094924
9433 -11.095282
9434 -11.095640
9435 -11.095997
9436 -11.096355
9437 -11.096712
9438 -11.097070
9439 -11.097428
9440 -11.097785
9441 -11.098143
