7887 -10.476561
7888 -10.476956
7889 -10.477351
7890 -10.477746
7891 -10.478141
7892 -10.478536
7893 -10.478931
7894 -10.479326
7895 -10.479721
7896 -10.480116
7897 -10.480511
7898 -10.480906
7899 -10.481301
7900 -10.481695
7901 -10.482090
7902 -10.482485
7903 -10.482880
7904 -10.483274
7905 -10.483669
7906 -10.484064
7907 -10.484459
7908 -10.484853
7909 -10.485248
7910 -10.485642
7911 -10.486037
7912 -10.486431
7913 -10.486826
7914 -10.487220
7915 -10.487615
7916 -10.488009
7917 -10.488404
7918 -10.488798
7919 -10.489192
7920 -10.489587
7921 -10.489981
7922 -10.490375
7923 -10.490769
7924 -10.491164
7925 -10.491558
7926 -10.491952
7927 -10.492346
7928 -10.492740
7929 -10.493134
7930 -10.493528
7931 -10.493922
7932 -10.494316
7933 -10.494710
7934 -10.495104
7935 -10.495498
7936 -10.495892
7937 -10.496286
7938 -10.496680
7939 -10.497074
7940 -10.497467
7941 -10.497861
7942 -10.498255
7943 -10.498649
7944 -10.499042
7945 -10.499436
7946 -10.499830
7947 -10.500223
7948 -10.500617
7949 -10.501011
7950 -10.501404
7951 -10.501798
7952 -10.502191
7953 -10.502585
7954 -10.502978
7955 -10.503371
7956 -10.503765
7957 -10.504158
7958 -10.504551
7959 -10.504945
7960 -10.505338
7961 -10.505731
7962 -10.506125
7963 -10.506518
7964 -10.506911
7965 -10.507304
7966 -10.507697
7967 -10.508090
7968 -10.508483
7969 -10.508876
7970 -10.509270
7971 -10.509663
7972 -10.510055
7973 -10.510448
7974 -10.510841
7975 -10.511234
7976 -10.511627
7977 -10.512020
7978 -10.512413
7979 -10.512806
7980 -10.513198
7981 -10.513591
7982 -10.513984
7983 -10.514377
7984 -10.514769
7985 -10.515162
7986 -10.515554
7987 -10.515947
7988 -10.516340
7989 -10.516732
7990 -10.517125
7991 -10.517517
7992 -10.517910
7993 -10.518302
7994 -10.518695
7995 -10.519087
7996 -10.519479
7997 -10.519872
7998 -10.520264
7999 -10.520656
8000 -10.521048
8001 -10.521441
8002 -10.521833
8003 -10.522225
8004 -10.522617
8005 -10.523009
8006 -10.523402
8007 -10.523794
8008 -10.524186
8009 -10.524578
8010 -10.524970
8011 -10.525362
8012 -10.525754
8013 -10.526146
8014 -10.526537
8015 -10.526929
8016 -10.527321
8017 -10.527713
8018 -10.528105
8019 -10.528497
8020 -10.528888
8021 -10.529280
8022 -10.529672
8023 -10.530063
8024 -10.530455
8025 -10.530847
8026 -10.531238
8027 -10.531630
8028 -10.532021
8029 -10.532413
8030 -10.532804
8031 -10.533196
8032 -10.533587
8033 -10.533979
8034 -10.534370
8035 -10.534762
8036 -10.535153
8037 -10.535544
8038 -10.535936
8039 -10.536327
8040 -10.536718
8041 -10.537109
8042 -10.537500
8043 -10.537892
8044 -10.538283
8045 -10.538674
8046 -10.539065
8047 -10.539456
8048 -10.539847
8049 -10.540238
8050 -10.540629
8051 -10.541020
8052 -10.541411
8053 -10.541802
8054 -10.542193
8055 -10.542584
8056 -10.542975
8057 -10.543365
8058 -10.543756
8059 -10.544147
8060 -10.544538
8061 -10.544928
8062 -10.545319
8063 -10.545710
8064 -10.546100
8065 -10.546491
8066 -10.546882
8067 -10.547272
8068 -10.547663
8069 -10.548053
8070 -10.548444
8071 -10.548834
8072 -10.549225
8073 -10.549615
8074 -10.550005
8075 -10.550396
8076 -10.550786
8077 -10.551176
8078 -10.551567
8079 -10.551957
8080 -10.552347
8081 -10.552737
8082 -10.553128
8083 -10.553518
8084 -10.553908
8085 -10.554298
8086 -10.554688
8087 -10.555078
8088 -10.555468
8089 -10.555858
8090 -10.556248
8091 -10.556638
8092 -10.557028
8093 -10.557418
8094 -10.557808
8095 -10.558198
8096 -10.558588
8097 -10.558977
8098 -10.559367
8099 -10.559757
8100 -10.560147
8101 -10.560536
8102 -10.560926
8103 -10.561316
8104 -10.561705
8105 -10.562095
8106 -10.562485
8107 -10.562874
8108 -10.563264
8109 -10.563653
8110 -10.564043
8111 -10.564432
8112 -10.564822
8113 -10.565211
8114 -10.565600
8115 -10.565990
8116 -10.566379
8117 -10.566768
8118 -10.567158
8119 -10.567547
8120 -10.567936
8121 -10.568325
8122 -10.568714
8123 -10.569104
8124 -10.569493
8125 -10.569882
8126 -10.570271
8127 -10.570660
8128 -10.571049
8129 -10.571438
8130 -10.571827
8131 -10.572216
8132 -10.572605
8133 -10.572994
8134 -10.573383
8135 -10.573772
8136 -10.574160
8137 -10.574549
8138 -10.574938
8139 -10.575327
8140 -10.575716
8141 -10.576104
8142 -10.576493
8143 -10.576882
8144 -10.577270
8145 -10.577659
8146 -10.578047
8147 -10.578436
8148 -10.578825
8149 -10.579213
8150 -10.579602
8151 -10.579990
8152 -10.580378
8153 -10.580767
8154 -10.581155
8155 -10.581544
8156 -10.581932
8157 -10.582320
8158 -10.582709
8159 -10.583097
8160 -10.583485
8161 -10.583873
8162 -10.584261
8163 -10.584650
8164 -10.585038
8165 -10.585426
8166 -10.585814
8167 -10.586202
8168 -10.586590
8169 -10.586978
8170 -10.587366
8171 -10.587754
8172 -10.588142
8173 -10.588530
8174 -10.588918
8175 -10.589306
8176 -10.589693
8177 -10.590081
8178 -10.590469
8179 -10.590857
8180 -10.591245
8181 -10.591632
8182 -10.592020
8183 -10.592408
8184 -10.592795
8185 -10.593183
8186 -10.593571
8187 -10.593958
8188 -10.594346
8189 -10.594733
8190 -10.595121
8191 -10.595508
8192 -10.595896
8193 -10.596283
8194 -10.596670
8195 -10.597058
8196 -10.597445
8197 -10.597832
8198 -10.598220
8199 -10.598607
8200 -10.598994
8201 -10.599381
8202 -10.599769
8203 -10.600156
8204 -10.600543
8205 -10.600930
8206 -10.601317
8207 -10.601704
8208 -10.602091
8209 -10.602478
8210 -10.602865
8211 -10.603252
8212 -10.603639
8213 -10.604026
8214 -10.604413
8215 -10.604800
8216 -10.605187
8217 -10.605574
8218 -10.605961
8219 -10.606347
8220 -10.606734
8221 -10.607121
8222 -10.607508
8223 -10.607894
8224 -10.608281
8225 -10.608668
8226 -10.609054
8227 -10.609441
8228 -10.609827
8229 -10.610214
8230 -10.610600
8231 -10.610987
8232 -10.611373
8233 -10.611760
8234 -10.612146
8235 -10.612533
8236 -10.612919
8237 -10.613305
8238 -10.613692
8239 -10.614078
8240 -10.614464
8241 -10.614850
8242 -10.615237
8243 -10.615623
8244 -10.616009
8245 -10.616395
8246 -10.616781
8247 -10.617167
8248 -10.617553
8249 -10.617939
8250 -10.618325
8251 -10.618711
8252 -10.619097
8253 -10.619483
8254 -10.619869
8255 -10.620255
8256 -10.620641
8257 -10.621027
8258 -10.621413
8259 -10.621799
8260 -10.622184
8261 -10.622570
8262 -10.622956
8263 -10.623342
8264 -10.623727
8265 -10.624113
8266 -10.624498
8267 -10.624884
8268 -10.625270
8269 -10.625655
8270 -10.626041
8271 -10.626426
8272 -10.626812
8273 -10.627197
8274 -10.627583
8275 -10.627968
8276 -10.628353
8277 -10.628739
8278 -10.629124
8279 -10.629509
8280 -10.629895
8281 -10.630280
8282 -10.630665
8283 -10.631051
8284 -10.631436
8285 -10.631821
8286 -10.632206
8287 -10.632591
8288 -10.632976
8289 -10.633361
8290 -10.633746
8291 -10.634131
8292 -10.634516
8293 -10.634901
8294 -10.635286
8295 -10.635671
8296 -10.636056
8297 -10.636441
8298 -10.636826
8299 -10.637211
8300 -10.637596
8301 -10.637980
8302 -10.638365
8303 -10.638750
8304 -10.639135
8305 -10.639519
8306 -10.639904
8307 -10.640289
8308 -10.640673
8309 -10.641058
8310 -10.641442
8311 -10.641827
8312 -10.642211
8313 -10.642596
8314 -10.642980
8315 -10.643365
8316 -10.643749
8317 -10.644134
8318 -10.644518
8319 -10.644902
8320 -10.645287
8321 -10.645671
8322 -10.646055
8323 -10.646439
8324 -10.646824
8325 -10.647208
8326 -10.647592
8327 -10.647976
8328 -10.648360
8329 -10.648744
8330 -10.649128
8331 -10.649513
8332 -10.649897
8333 -10.650281
8334 -10.650665
8335 -10.651049
8336 -10.651432
8337 -10.651816
8338 -10.652200
8339 -10.652584
8340 -10.652968
8341 -10.653352
8342 -10.653736
8343 -10.654119
8344 -10.654503
8345 -10.654887
8346 -10.655271
8347 -10.655654
8348 -10.656038
8349 -10.656421
8350 -10.656805
8351 -10.657189
8352 -10.657572
8353 -10.657956
8354 -10.658339
8355 -10.658723
8356 -10.659106
8357 -10.659490
8358 -10.659873
8359 -10.660256
8360 -10.660640
8361 -10.661023
8362 -10.661406
8363 -10.661790
8364 -10.662173
8365 -10.662556
8366 -10.662939
8367 -10.663323
8368 -10.663706
8369 -10.664089
8370 -10.664472
8371 -10.664855
8372 -10.665238
8373 -10.665621
8374 -10.666004
8375 -10.666387
8376 -10.666770
8377 -10.667153
8378 -10.667536
8379 -10.667919
8380 -10.668302
8381 -10.668685
8382 -10.669068
8383 -10.669450
8384 -10.669833
8385 -10.670216
8386 -10.670599
8387 -10.670981
8388 -10.671364
8389 -10.671747
8390 -10.672129
8391 -10.672512
8392 -10.672895
8393 -10.673277
8394 -10.673660
8395 -10.674042
8396 -10.674425
8397 -10.674807
8398 -10.675190
8399 -10.675572
8400 -10.675955
8401 -10.676337
8402 -10.676719
8403 -10.677102
8404 -10.677484
8405 -10.677866
8406 -10.678248
8407 -10.678631
8408 -10.679013
8409 -10.679395
8410 -10.679777
8411 -10.680159
8412 -10.680542
8413 -10.680924
8414 -10.681306
8415 -10.681688
8416 -10.682070
8417 -10.682452
8418 -10.682834
8419 -10.683216
8420 -10.683598
8421 -10.683980
8422 -10.684361
8423 -10.684743
8424 -10.685125
8425 -10.685507
8426 -10.685889
8427 -10.686270
8428 -10.686652
8429 -10.687034
8430 -10.687416
8431 -10.687797
8432 -10.688179
8433 -10.688561
8434 -10.688942
8435 -10.689324
8436 -10.689705
8437 -10.690087
8438 -10.690468
8439 -10.690850
8440 -10.691231
8441 -10.691613
8442 -10.691994
8443 -10.692375
8444 -10.692757
8445 -10.693138
8446 -10.693519
8447 -10.693901
8448 -10.694282
8449 -10.694663
8450 -10.695044
8451 -10.695426
8452 -10.695807
8453 -10.696188
8454 -10.696569
8455 -10.696950
8456 -10.697331
8457 -10.697712
8458 -10.698093
8459 -10.698474
8460 -10.698855
8461 -10.699236
8462 -10.699617
8463 -10.699998
8464 -10.700379
8465 -10.700760
8466 -10.701141
8467 -10.701522
8468 -10.701902
8469 -10.702283
8470 -10.702664
8471 -10.703045
8472 -10.703425
8473 -10.703806
8474 -10.704187
8475 -10.704567
8476 -10.704948
8477 -10.705328
8478 -10.705709
8479 -10.706090
8480 -10.706470
8481 -10.706851
8482 -10.707231
8483 -10.707611
8484 -10.707992
8485 -10.708372
8486 -10.708753
8487 -10.709133
8488 -10.709513
8489 -10.709894
8490 -10.710274
8491 -10.710654
8492 -10.711034
8493 -10.711415
8494 -10.711795
8495 -10.712175
8496 -10.712555
8497 -10.712935
8498 -10.713315
8499 -10.713695
8500 -10.714075
8501 -10.714455
8502 -10.714835
8503 -10.715215
8504 -10.715595
8505 -10.715975
8506 -10.716355
8507 -10.716735
8508 -10.717115
8509 -10.717495
8510 -10.717874
8511 -10.718254
8512 -10.718634
8513 -10.719014
8514 -10.719393
8515 -10.719773
8516 -10.720153
8517 -10.720532
8518 -10.720912
8519 -10.721292
8520 -10.721671
8521 -10.722051
8522 -10.722430
8523 -10.722810
8524 -10.723189
8525 -10.723569
8526 -10.723948
8527 -10.724328
8528 -10.724707
8529 -10.725086
8530 -10.725466
8531 -10.725845
8532 -10.726224
8533 -10.726604
8534 -10.726983
8535 -10.727362
8536 -10.727741
8537 -10.728120
8538 -10.728500
8539 -10.728879
8540 -10.729258
8541 -10.729637
8542 -10.730016
8543 -10.730395
8544 -10.730774
8545 -10.731153
8546 -10.731532
8547 -10.731911
8548 -10.732290
8549 -10.732669
8550 -10.733048
8551 -10.733426
8552 -10.733805
8553 -10.734184
8554 -10.734563
8555 -10.734942
8556 -10.735320
8557 -10.735699
8558 -10.736078
8559 -10.736456
8560 -10.736835
8561 -10.737214
8562 -10.737592
8563 -10.737971
8564 -10.738349
8565 -10.738728
8566 -10.739106
8567 -10.739485
8568 -10.739863
8569 -10.740242
8570 -10.740620
8571 -10.740999
8572 -10.741377
8573 -10.741755
8574 -10.742134
8575 -10.742512
8576 -10.742890
8577 -10.743268
8578 -10.743647
8579 -10.744025
8580 -10.744403
8581 -10.744781
8582 -10.745159
8583 -10.745537
8584 -10.745915
8585 -10.746294
8586 -10.746672
8587 -10.747050
8588 -10.747428
8589 -10.747806
8590 -10.748184
8591 -10.748561
8592 -10.748939
8593 -10.749317
8594 -10.749695
8595 -10.750073
8596 -10.750451
8597 -10.750829
8598 -10.751206
8599 -10.751584
8600 -10.751962
8601 -10.752339
8602 -10.752717
8603 -10.753095
8604 -10.753472
8605 -10.753850
8606 -10.754228
8607 -10.754605
8608 -10.754983
8609 -10.755360
8610 -10.755738
8611 -10.756115
8612 -10.756493
8613 -10.756870
8614 -10.757247
8615 -10.757625
8616 -10.758002
8617 -10.758379
8618 -10.758757
8619 -10.759134
8620 -10.759511
8621 -10.759888
8622 -10.760266
8623 -10.760643
8624 -10.761020
8625 -10.761397
8626 -10.761774
8627 -10.762151
8628 -10.762528
8629 -10.762905
8630 -10.763283
8631 -10.763660
8632 -10.764036
8633 -10.764413
8634 -10.764790
8635 -10.765167
8636 -10.765544
8637 -10.765921
8638 -10.766298
8639 -10.766675
8640 -10.767052
8641 -10.767428
8642 -10.767805
8643 -10.768182
8644 -10.768558
8645 -10.768935
8646 -10.769312
8647 -10.769688
8648 -10.770065
8649 -10.770442
8650 -10.770818
8651 -10.771195
8652 -10.771571
8653 -10.771948
8654 -10.772324
8655 -10.772701
8656 -10.773077
8657 -10.773454
8658 -10.773830
8659 -10.774206
8660 -10.774583
8661 -10.774959
8662 -10.775335
8663 -10.775712
8664 -10.776088
8665 -10.776464
8666 -10.776840
8667 -10.777216
8668 -10.777593
8669 -10.777969
8670 -10.778345
8671 -10.778721
8672 -10.779097
8673 -10.779473
8674 -10.779849
8675 -10.780225
8676 -10.780601
8677 -10.780977
8678 -10.781353
8679 -10.781729
8680 -10.782105
8681 -10.782480
8682 -10.782856
8683 -10.783232
8684 -10.783608
8685 -10.783984
8686 -10.784359
8687 -10.784735
8688 -10.785111
8689 -10.785487
8690 -10.785862
8691 -10.786238
8692 -10.786613
8693 -10.786989
8694 -10.787365
8695 -10.787740
8696 -10.788116
8697 -10.788491
8698 -10.788867
8699 -10.789242
8700 -10.789618
8701 -10.789993
8702 -10.790368
8703 -10.790744
8704 -10.791119
8705 -10.791494
8706 -10.791870
8707 -10.792245
8708 -10.792620
8709 -10.792995
8710 -10.793371
8711 -10.793746
8712 -10.794121
8713 -10.794496
8714 -10.794871
8715 -10.795246
8716 -10.795621
8717 -10.795996
8718 -10.796371
8719 -10.796746
8720 -10.797121
8721 -10.797496
8722 -10.797871
8723 -10.798246
8724 -10.798621
8725 -10.798996
8726 -10.799371
8727 -10.799746
8728 -10.800120
8729 -10.800495
8730 -10.800870
8731 -10.801245
8732 -10.801619
8733 -10.801994
8734 -10.802369
8735 -10.802743
8736 -10.803118
8737 -10.803492
8738 -10.803867
8739 -10.804242
8740 -10.804616
8741 -10.804991
8742 -10.805365
8743 -10.805740
8744 -10.806114
8745 -10.806488
8746 -10.806863
8747 -10.807237
8748 -10.807611
8749 -10.807986
8750 -10.808360
8751 -10.808734
8752 -10.809109
8753 -10.809483
8754 -10.809857
8755 -10.810231
8756 -10.810605
8757 -10.810980
8758 -10.811354
8759 -10.811728
8760 -10.812102
8761 -10.812476
8762 -10.812850
8763 -10.813224
8764 -10.813598
8765 -10.813972
8766 -10.814346
8767 -10.814720
8768 -10.815094
8769 -10.815467
8770 -10.815841
8771 -10.816215
8772 -10.816589
8773 -10.816963
8774 -10.817336
8775 -10.817710
8776 -10.818084
8777 -10.818458
8778 -10.818831
8779 -10.819205
8780 -10.819579
8781 -10.819952
8782 -10.820326
8783 -10.820699
8784 -10.821073
8785 -10.821446
8786 -10.821820
8787 -10.822193
8788 -10.822567
8789 -10.822940
8790 -10.823314
8791 -10.823687
8792 -10.824060
8793 -10.824434
8794 -10.824807
8795 -10.825180
8796 -10.825554
8797 -10.825927
8798 -10.826300
8799 -10.826673
8800 -10.827046
8801 -10.827420
8802 -10.827793
8803 -10.828166
8804 -10.828539
8805 -10.828912
8806 -10.829285
8807 -10.829658
8808 -10.830031
8809 -10.830404
8810 -10.830777
8811 -10.831150
8812 -10.831523
8813 -10.831896
8814 -10.832269
8815 -10.832641
8816 -10.833014
8817 -10.833387
8818 -10.833760
8819 -10.834132
8820 -10.834505
8821 -10.834878
8822 -10.835251
8823 -10.835623
8824 -10.835996
8825 -10.836369
8826 -10.836741
8827 -10.837114
8828 -10.837486
8829 -10.837859
8830 -10.838231
8831 -10.838604
8832 -10.838976
8833 -10.839349
8834 -10.839721
8835 -10.840094
8836 -10.840466
8837 -10.840838
8838 -10.841211
8839 -10.841583
8840 -10.841955
8841 -10.842327
8842 -10.842700
8843 -10.843072
8844 -10.843444
8845 -10.843816
8846 -10.844188
8847 -10.844561
8848 -10.844933
8849 -10.845305
8850 -10.845677
8851 -10.846049
8852 -10.846421
8853 -10.846793
8854 -10.847165
8855 -10.847537
8856 -10.847909
8857 -10.848281
8858 -10.848653
8859 -10.849024
8860 -10.849396
8861 -10.849768
8862 -10.850140
8863 -10.850512
8864 -10.850883
8865 -10.851255
8866 -10.851627
8867 -10.851999
8868 -10.852370
8869 -10.852742
8870 -10.853113
8871 -10.853485
8872 -10.853857
8873 -10.854228
8874 -10.854600
8875 -10.854971
8876 -10.855343
8877 -10.855714
8878 -10.856086
8879 -10.856457
8880 -10.856828
8881 -10.857200
8882 -10.857571
8883 -10.857943
8884 -10.858314
8885 -10.858685
8886 -10.859056
8887 -10.859428
8888 -10.859799
8889 -10.860170
8890 -10.860541
8891 -10.860912
8892 -10.861284
8893 -10.861655
8894 -10.862026
8895 -10.862397
8896 -10.862768
8897 -10.863139
8898 -10.863510
8899 -10.863881
8900 -10.864252
8901 -10.864623
8902 -10.864994
8903 -10.865365
8904 -10.865736
8905 -10.866106
8906 -10.866477
8907 -10.866848
8908 -10.867219
8909 -10.867590
8910 -10.867960
8911 -10.868331
8912 -10.868702
8913 -10.869072
8914 -10.869443
8915 -10.869814
8916 -10.870184
8917 -10.870555
8918 -10.870925
8919 -10.871296
8920 -10.871666
8921 -10.872037
8922 -10.872407
8923 -10.872778
8924 -10.873148
8925 -10.873519
8926 -10.873889
8927 -10.874260
8928 -10.874630
8929 -10.875000
8930 -10.875371
8931 -10.875741
8932 -10.876111
8933 -10.876481
8934 -10.876851
8935 -10.877222
8936 -10.877592
8937 -10.877962
8938 -10.878332
8939 -10.878702
8940 -10.879072
8941 -10.879442
8942 -10.879812
8943 -10.880182
8944 -10.880552
8945 -10.880922
8946 -10.881292
8947 -10.881662
8948 -10.882032
8949 -10.882402
8950 -10.882772
8951 -10.883142
8952 -10.883512
8953 -10.883881
8954 -10.884251
8955 -10.884621
8956 -10.884991
8957 -10.885360
8958 -10.885730
8959 -10.886100
8960 -10.886469
8961 -10.886839
8962 -10.887209
8963 -10.887578
8964 -10.887948
8965 -10.888317
8966 -10.888687
8967 -10.889056
8968 -10.889426
8969 -10.889795
8970 -10.890165
8971 -10.890534
8972 -10.890904
8973 -10.891273
8974 -10.891642
8975 -10.892012
8976 -10.892381
8977 -10.892750
8978 -10.893119
8979 -10.893489
8980 -10.893858
8981 -10.894227
8982 -10.894596
8983 -10.894965
8984 -10.895334
8985 -10.895704
8986 -10.896073
8987 -10.896442
8988 -10.896811
8989 -10.897180
8990 -10.897549
8991 -10.897918
8992 -10.898287
8993 -10.898656
8994 -10.899025
8995 -10.899393
8996 -10.899762
8997 -10.900131
8998 -10.900500
8999 -10.900869
9000 -10.901238
9001 -10.901606
9002 -10.901975
9003 -10.902344
9004 -10.902712
9005 -10.903081
9006 -10.903450
9007 -10.903818
9008 -10.904187
9009 -10.904556
9010 -10.904924
9011 -10.905293
9012 -10.905661
9013 -10.906030
9014 -10.906398
9015 -10.906767
9016 -10.907135
9017 -10.907503
9018 -10.907872
9019 -10.908240
9020 -10.908609
9021 -10.908977
9022 -10.909345
9023 -10.909713
9024 -10.910082
9025 -10.910450
9026 -10.910818
9027 -10.911186
9028 -10.911555
9029 -10.911923
9030 -10.912291
9031 -10.912659
9032 -10.913027
9033 -10.913395
9034 -10.913763
9035 -10.914131
9036 -10.914499
9037 -10.914867
9038 -10.915235
9039 -10.915603
9040 -10.915971
9041 -10.916339
9042 -10.916707
9043 -10.917075
9044 -10.917442
9045 -10.917810
9046 -10.918178
9047 -10.918546
9048 -10.918914
9049 -10.919281
9050 -10.919649
9051 -10.920017
9052 -10.920384
9053 -10.920752
9054 -10.921120
9055 -10.921487
9056 -10.921855
9057 -10.922222
9058 -10.922590
9059 -10.922957
9060 -10.923325
9061 -10.923692
9062 -10.924060
9063 -10.924427
9064 -10.924795
9065 -10.925162
9066 -10.925529
9067 -10.925897
9068 -10.926264
9069 -10.926631
9070 -10.926998
9071 -10.927366
9072 -10.927733
9073 -10.928100
9074 -10.928467
9075 -10.928835
9076 -10.929202
9077 -10.929569
9078 -10.929936
9079 -10.930303
9080 -10.930670
9081 -10.931037
9082 -10.931404
9083 -10.931771
9084 -10.932138
9085 -10.932505
9086 -10.932872
9087 -10.933239
9088 -10.933606
9089 -10.933973
9090 -10.934339
9091 -10.934706
9092 -10.935073
9093 -10.935440
9094 -10.935807
9095 -10.936173
9096 -10.936540
9097 -10.936907
9098 -10.937273
9099 -10.937640
9100 -10.938007
9101 -10.938373
9102 -10.938740
9103 -10.939106
9104 -10.939473
9105 -10.939840
9106 -10.940206
9107 -10.940573
9108 -10.940939
9109 -10.941305
9110 -10.941672
9111 -10.942038
9112 -10.942405
9113 -10.942771
9114 -10.943137
9115 -10.943504
9116 -10.943870
9117 -10.944236
9118 -10.944602
9119 -10.944969
9120 -10.945335
9121 -10.945701
9122 -10.946067
9123 -10.946433
9124 -10.946799
9125 -10.947166
9126 -10.947532
9127 -10.947898
9128 -10.948264
9129 -10.948630
9130 -10.948996
9131 -10.949362
9132 -10.949728
9133 -10.950094
9134 -10.950460
9135 -10.950825
9136 -10.951191
9137 -10.951557
9138 -10.951923
9139 -10.952289
9140 -10.952655
9141 -10.953020
9142 -10.953386
9143 -10.953752
9144 -10.954117
9145 -10.954483
9146 -10.954849
9147 -10.955214
9148 -10.955580
9149 -10.955946
9150 -10.956311
9151 -10.956677
9152 -10.957042
9153 -10.957408
9154 -10.957773
9155 -10.958139
9156 -10.958504
9157 -10.958870
9158 -10.959235
9159 -10.959600
9160 -10.959966
9161 -10.960331
9162 -10.960696
9163 -10.961062
9164 -10.961427
9165 -10.961792
9166 -10.962157
9167 -10.962523
9168 -10.962888
9169 -10.963253
9170 -10.963618
9171 -10.963983
9172 -10.964348
9173 -10.964713
9174 -10.965079
9175 -10.965444
9176 -10.965809
9177 -10.966174
9178 -10.966539
9179 -10.966904
9180 -10.967268
9181 -10.967633
9182 -10.967998
9183 -10.968363
9184 -10.968728
9185 -10.969093
9186 -10.969458
9187 -10.969822
9188 -10.970187
9189 -10.970552
9190 -10.970917
9191 -10.971281
9192 -10.971646
9193 -10.972011
9194 -10.972375
9195 -10.972740
9196 -10.973105
9197 -10.973469
9198 -10.973834
9199 -10.974198
9200 -10.974563
9201 -10.974927
9202 -10.975292
9203 -10.975656
9204 -10.976021
9205 -10.976385
9206 -10.976749
9207 -10.977114
9208 -10.977478
9209 -10.977842
9210 -10.978207
9211 -10.978571
9212 -10.978935
9213 -10.979300
9214 -10.979664
9215 -10.980028
9216 -10.980392
9217 -10.980756
9218 -10.981120
9219 -10.981485
9220 -10.981849
9221 -10.982213
9222 -10.982577
9223 -10.982941
9224 -10.983305
9225 -10.983669
9226 -10.984033
9227 -10.984397
9228 -10.984761
9229 -10.985125
9230 -10.985489
9231 -10.985852
9232 -10.986216
9233 -10.986580
9234 -10.986944
9235 -10.987308
9236 -10.987671
9237 -10.988035
9238 -10.988399
9239 -10.988763
9240 -10.989126
9241 -10.989490
9242 -10.989854
9243 -10.990217
9244 -10.990581
9245 -10.990944
9246 -10.991308
9247 -10.991671
9248 -10.992035
9249 -10.992398
9250 -10.992762
9251 -10.993125
9252 -10.993489
9253 -10.993852
9254 -10.994216
9255 -10.994579
9256 -10.994942
9257 -10.995306
9258 -10.995669
9259 -10.996032
9260 -10.996395
9261 -10.996759
9262 -10.997122
9263 -10.997485
9264 -10.997848
9265 -10.998211
9266 -10.998575
9267 -10.998938
9268 -10.999301
9269 -10.999664
9270 -11.000027
9271 -11.000390
9272 -11.000753
9273 -11.001116
9274 -11.001479
9275 -11.001842
9276 -11.002205
9277 -11.002568
9278 -11.002931
9279 -11.003293
9280 -11.003656
9281 -11.004019
9282 -11.004382
9283 -11.004745
9284 -11.005108
9285 -11.005470
9286 -11.005833
9287 -11.006196
9288 -11.006558
9289 -11.006921
9290 -11.007284
9291 -11.007646
9292 -11.008009
9293 -11.008371
9294 -11.008734
9295 -11.009097
9296 -11.009459
9297 -11.009822
9298 -11.010184
9299 -11.010546
9300 -11.010909
9301 -11.011271
9302 -11.011634
9303 -11.011996
9304 -11.012358
9305 -11.012721
9306 -11.013083
9307 -11.013445
9308 -11.013808
9309 -11.014170
9310 -11.014532
9311 -11.014894
9312 -11.015256
9313 -11.015619
9314 -11.015981
9315 -11.016343
9316 -11.016705
9317 -11.017067
9318 -11.017429
9319 -11.017791
9320 -11.018153
9321 -11.018515
9322 -11.018877
9323 -11.019239
9324 -11.019601
9325 -11.019963
9326 -11.020325
9327 -11.020687
9328 -11.021049
9329 -11.021410
9330 -11.021772
9331 -11.022134
9332 -11.022496
9333 -11.022858
9334 -11.023219
9335 -11.023581
9336 -11.023943
9337 -11.024304
9338 -11.024666
9339 -11.025028
9340 -11.025389
9341 -11.025751
9342 -11.026112
9343 -11.026474
9344 -11.026836
9345 -11.027197
9346 -11.027559
9347 -11.027920
9348 -11.028281
9349 -11.028643
9350 -11.029004
9351 -11.029366
9352 -11.029727
9353 -11.030088
9354 -11.030450
9355 -11.030811
9356 -11.031172
9357 -11.031533
9358 -11.031895
9359 -11.032256
9360 -11.032617
9361 -11.032978
9362 -11.033339
9363 -11.033701
9364 -11.034062
9365 -11.034423
9366 -11.034784
9367 -11.035145
9368 -11.035506
9369 -11.035867
9370 -11.036228
9371 -11.036589
9372 -11.036950
9373 -11.037311
9374 -11.037672
9375 -11.038033
9376 -11.038394
9377 -11.038754
9378 -11.039115
9379 -11.039476
9380 -11.039837
9381 -11.040198
9382 -11.040558
9383 -11.040919
9384 -11.041280
9385 -11.041640
9386 -11.042001
9387 -11.042362
9388 -11.042722
9389 -11.043083
9390 -11.043444
9391 -11.043804
9392 -11.044165
9393 -11.044525
9394 -11.044886
9395 -11.045246
9396 -11.045607
9397 -11.045967
9398 -11.046328
9399 -11.046688
9400 -11.047048
9401 -11.047409
9402 -11.047769
9403 -11.048129
9404 -11.048490
9405 -11.048850
9406 -11.049210
9407 -11.049570
9408 -11.049931
9409 -11.050291
9410 -11.050651
9411 -11.051011
9412 -11.051371
9413 -11.051731
9414 -11.052091
9415 -11.052452
9416 -11.052812
9417 -11.053172
9418 -11.053532
9419 -11.053892
9420 -11.054252
9421 -11.054612
9422 -11.054972
9423 -11.055331
9424 -11.055691
9425 -11.056051
9426 -11.056411
9427 -11.056771
9428 -11.057131
9429 -11.057490
9430 -11.057850
9431 -11.058210
9432 -11.058570
9433 -11.058929
9434 -11.059289
9435 -11.059649
9436 -11.060008
9437 -11.060368
9438 -11.060728
9439 -11.061087
9440 -11.061447
9441 -11.061806
