1760;0.575974E-10;0.130195E-11;0.921287E-14;-0.288678E-11
1761;0.575269E-10;0.129457E-11;0.920562E-14;-0.285046E-11
1762;0.574541E-10;0.128740E-11;0.919834E-14;-0.281404E-11
1763;0.573789E-10;0.128046E-11;0.919102E-14;-0.277756E-11
1764;0.573015E-10;0.127373E-11;0.918367E-14;-0.274101E-11
1765;0.572218E-10;0.126722E-11;0.917628E-14;-0.270441E-11
1766;0.571399E-10;0.126092E-11;0.916884E-14;-0.266780E-11
1767;0.570557E-10;0.125485E-11;0.916138E-14;-0.263116E-11
1768;0.569694E-10;0.124900E-11;0.915387E-14;-0.259453E-11
1769;0.568809E-10;0.124336E-11;0.914632E-14;-0.255791E-11
1770;0.567902E-10;0.123794E-11;0.913874E-14;-0.252133E-11
1771;0.566973E-10;0.123275E-11;0.913111E-14;-0.248480E-11
1772;0.566023E-10;0.122776E-11;0.912345E-14;-0.244832E-11
1773;0.565051E-10;0.122300E-11;0.911574E-14;-0.241192E-11
1774;0.564058E-10;0.121846E-11;0.910800E-14;-0.237561E-11
1775;0.563044E-10;0.121413E-11;0.910021E-14;-0.233939E-11
1776;0.562009E-10;0.121001E-11;0.909239E-14;-0.230331E-11
1777;0.560953E-10;0.120611E-11;0.908452E-14;-0.226734E-11
1778;0.559877E-10;0.120243E-11;0.907661E-14;-0.223152E-11
1779;0.558779E-10;0.119896E-11;0.906867E-14;-0.219585E-11
1780;0.557662E-10;0.119571E-11;0.906068E-14;-0.216036E-11
1781;0.556525E-10;0.119266E-11;0.905265E-14;-0.212505E-11
1782;0.555368E-10;0.118983E-11;0.904458E-14;-0.208995E-11
1783;0.554191E-10;0.118721E-11;0.903646E-14;-0.205505E-11
1784;0.552996E-10;0.118479E-11;0.902831E-14;-0.202037E-11
1785;0.551780E-10;0.118259E-11;0.902011E-14;-0.198593E-11
1786;0.550547E-10;0.118059E-11;0.901187E-14;-0.195173E-11
1787;0.549295E-10;0.117880E-11;0.900360E-14;-0.191781E-11
1788;0.548024E-10;0.117721E-11;0.899528E-14;-0.188415E-11
1789;0.546736E-10;0.117582E-11;0.898691E-14;-0.185078E-11
1790;0.545430E-10;0.117464E-11;0.897851E-14;-0.181770E-11
1791;0.544106E-10;0.117365E-11;0.897007E-14;-0.178493E-11
1792;0.542765E-10;0.117287E-11;0.896158E-14;-0.175249E-11
1793;0.541407E-10;0.117227E-11;0.895305E-14;-0.172037E-11
1794;0.540031E-10;0.117188E-11;0.894449E-14;-0.168860E-11
1795;0.538638E-10;0.117168E-11;0.893588E-14;-0.165718E-11
1796;0.537229E-10;0.117166E-11;0.892723E-14;-0.162612E-11
1797;0.535804E-10;0.117184E-11;0.891854E-14;-0.159544E-11
1798;0.534362E-10;0.117220E-11;0.890981E-14;-0.156516E-11
1799;0.532906E-10;0.117275E-11;0.890105E-14;-0.153525E-11
1800;0.531433E-10;0.117349E-11;0.889224E-14;-0.150576E-11
1801;0.529947E-10;0.117440E-11;0.888339E-14;-0.147668E-11
1802;0.528446E-10;0.117549E-11;0.887451E-14;-0.144803E-11
1803;0.526931E-10;0.117676E-11;0.886559E-14;-0.141982E-11
1804;0.525403E-10;0.117821E-11;0.885663E-14;-0.139205E-11
1805;0.523862E-10;0.117982E-11;0.884763E-14;-0.136472E-11
1806;0.522308E-10;0.118160E-11;0.883859E-14;-0.133786E-11
1807;0.520742E-10;0.118354E-11;0.882952E-14;-0.131146E-11
1808;0.519164E-10;0.118565E-11;0.882041E-14;-0.128553E-11
1809;0.517574E-10;0.118791E-11;0.881127E-14;-0.126008E-11
1810;0.515973E-10;0.119033E-11;0.880209E-14;-0.123511E-11
1811;0.514360E-10;0.119291E-11;0.879288E-14;-0.121064E-11
1812;0.512737E-10;0.119563E-11;0.878363E-14;-0.118667E-11
1813;0.511104E-10;0.119849E-11;0.877435E-14;-0.116320E-11
1814;0.509462E-10;0.120151E-11;0.876504E-14;-0.114024E-11
1815;0.507810E-10;0.120466E-11;0.875569E-14;-0.111780E-11
1816;0.506150E-10;0.120794E-11;0.874632E-14;-0.109588E-11
1817;0.504482E-10;0.121136E-11;0.873691E-14;-0.107449E-11
1818;0.502805E-10;0.121492E-11;0.872747E-14;-0.105363E-11
1819;0.501122E-10;0.121859E-11;0.871800E-14;-0.103330E-11
1820;0.499431E-10;0.122240E-11;0.870850E-14;-0.101352E-11
1821;0.497734E-10;0.122631E-11;0.869897E-14;-0.994284E-12
1822;0.496031E-10;0.123036E-11;0.868941E-14;-0.975598E-12
1823;0.494321E-10;0.123451E-11;0.867983E-14;-0.957468E-12
1824;0.492605E-10;0.123877E-11;0.867022E-14;-0.939899E-12
1825;0.490885E-10;0.124314E-11;0.866058E-14;-0.922892E-12
1826;0.489160E-10;0.124762E-11;0.865092E-14;-0.906450E-12
1827;0.487431E-10;0.125218E-11;0.864124E-14;-0.890576E-12
1828;0.485698E-10;0.125685E-11;0.863152E-14;-0.875271E-12
1829;0.483963E-10;0.126161E-11;0.862179E-14;-0.860539E-12
1830;0.482224E-10;0.126647E-11;0.861203E-14;-0.846383E-12
1831;0.480484E-10;0.127140E-11;0.860225E-14;-0.832804E-12
1832;0.478742E-10;0.127642E-11;0.859245E-14;-0.819804E-12
1833;0.476998E-10;0.128152E-11;0.858263E-14;-0.807385E-12
1834;0.475254E-10;0.128670E-11;0.857279E-14;-0.795548E-12
1835;0.473509E-10;0.129194E-11;0.856292E-14;-0.784295E-12
1836;0.471764E-10;0.129726E-11;0.855304E-14;-0.773626E-12
1837;0.470019E-10;0.130264E-11;0.854314E-14;-0.763545E-12
1838;0.468275E-10;0.130808E-11;0.853323E-14;-0.754052E-12
1839;0.466531E-10;0.131359E-11;0.852329E-14;-0.745148E-12
1840;0.464788E-10;0.131915E-11;0.851334E-14;-0.736831E-12
1841;0.463048E-10;0.132476E-11;0.850338E-14;-0.729103E-12
1842;0.461309E-10;0.133041E-11;0.849340E-14;-0.721962E-12
1843;0.459573E-10;0.133611E-11;0.848340E-14;-0.715409E-12
1844;0.457840E-10;0.134185E-11;0.847340E-14;-0.709444E-12
1845;0.456110E-10;0.134762E-11;0.846338E-14;-0.704066E-12
1846;0.454384E-10;0.135343E-11;0.845334E-14;-0.699276E-12
1847;0.452662E-10;0.135928E-11;0.844330E-14;-0.695072E-12
1848;0.450944E-10;0.136514E-11;0.843325E-14;-0.691452E-12
1849;0.449231E-10;0.137103E-11;0.842318E-14;-0.688416E-12
1850;0.447523E-10;0.137694E-11;0.841311E-14;-0.685963E-12
1851;0.445820E-10;0.138286E-11;0.840302E-14;-0.684094E-12
1852;0.444124E-10;0.138880E-11;0.839293E-14;-0.682803E-12
1853;0.442433E-10;0.139475E-11;0.838284E-14;-0.682088E-12
1854;0.440748E-10;0.140069E-11;0.837273E-14;-0.681943E-12
1855;0.439071E-10;0.140664E-11;0.836262E-14;-0.682360E-12
1856;0.437401E-10;0.141258E-11;0.835251E-14;-0.683336E-12
1857;0.435739E-10;0.141853E-11;0.834239E-14;-0.684866E-12
1858;0.434084E-10;0.142447E-11;0.833227E-14;-0.686944E-12
1859;0.432438E-10;0.143039E-11;0.832214E-14;-0.689565E-12
1860;0.430801E-10;0.143629E-11;0.831201E-14;-0.692724E-12
1861;0.429172E-10;0.144219E-11;0.830188E-14;-0.696413E-12
1862;0.427553E-10;0.144805E-11;0.829175E-14;-0.700627E-12
1863;0.425945E-10;0.145389E-11;0.828162E-14;-0.705361E-12
1864;0.424346E-10;0.145972E-11;0.827149E-14;-0.710610E-12
1865;0.422757E-10;0.146549E-11;0.826137E-14;-0.716366E-12
1866;0.421178E-10;0.147124E-11;0.825124E-14;-0.722624E-12
1867;0.419610E-10;0.147696E-11;0.824112E-14;-0.729378E-12
1868;0.418054E-10;0.148263E-11;0.823100E-14;-0.736620E-12
1869;0.416509E-10;0.148825E-11;0.822089E-14;-0.744343E-12
1870;0.414976E-10;0.149384E-11;0.821078E-14;-0.752539E-12
1871;0.413455E-10;0.149937E-11;0.820067E-14;-0.761203E-12
1872;0.411945E-10;0.150485E-11;0.819058E-14;-0.770326E-12
1873;0.410449E-10;0.151028E-11;0.818049E-14;-0.779901E-12
1874;0.408965E-10;0.151564E-11;0.817041E-14;-0.789922E-12
1875;0.407495E-10;0.152094E-11;0.816034E-14;-0.800379E-12
1876;0.406037E-10;0.152618E-11;0.815027E-14;-0.811265E-12
1877;0.404594E-10;0.153136E-11;0.814022E-14;-0.822572E-12
1878;0.403164E-10;0.153646E-11;0.813018E-14;-0.834292E-12
1879;0.401748E-10;0.154149E-11;0.812015E-14;-0.846417E-12
1880;0.400346E-10;0.154646E-11;0.811014E-14;-0.858940E-12
1881;0.398959E-10;0.155133E-11;0.810014E-14;-0.871852E-12
1882;0.397587E-10;0.155613E-11;0.809015E-14;-0.885145E-12
1883;0.396229E-10;0.156085E-11;0.808018E-14;-0.898811E-12
1884;0.394886E-10;0.156549E-11;0.807022E-14;-0.912843E-12
1885;0.393558E-10;0.157003E-11;0.806028E-14;-0.927233E-12
1886;0.392246E-10;0.157448E-11;0.805035E-14;-0.941972E-12
1887;0.390949E-10;0.157884E-11;0.804045E-14;-0.957053E-12
1888;0.389668E-10;0.158310E-11;0.803056E-14;-0.972467E-12
1889;0.388402E-10;0.158727E-11;0.802069E-14;-0.988202E-12
1890;0.387153E-10;0.159134E-11;0.801084E-14;-0.100425E-11
1891;0.385919E-10;0.159530E-11;0.800101E-14;-0.102061E-11
1892;0.384703E-10;0.159916E-11;0.799120E-14;-0.103725E-11
1893;0.383502E-10;0.160292E-11;0.798141E-14;-0.105418E-11
1894;0.382318E-10;0.160657E-11;0.797165E-14;-0.107139E-11
1895;0.381151E-10;0.161011E-11;0.796191E-14;-0.108887E-11
1896;0.380001E-10;0.161355E-11;0.795219E-14;-0.110660E-11
1897;0.378868E-10;0.161687E-11;0.794249E-14;-0.112458E-11
1898;0.377752E-10;0.162006E-11;0.793282E-14;-0.114281E-11
1899;0.376654E-10;0.162315E-11;0.792317E-14;-0.116127E-11
1900;0.375573E-10;0.162611E-11;0.791355E-14;-0.117995E-11
1901;0.374508E-10;0.162896E-11;0.790396E-14;-0.119884E-11
1902;0.373462E-10;0.163167E-11;0.789439E-14;-0.121794E-11
1903;0.372432E-10;0.163427E-11;0.788484E-14;-0.123724E-11
1904;0.371421E-10;0.163674E-11;0.787533E-14;-0.125672E-11
1905;0.370426E-10;0.163908E-11;0.786584E-14;-0.127637E-11
1906;0.369450E-10;0.164130E-11;0.785638E-14;-0.129619E-11
1907;0.368490E-10;0.164339E-11;0.784695E-14;-0.131616E-11
1908;0.367547E-10;0.164535E-11;0.783755E-14;-0.133627E-11
1909;0.366623E-10;0.164718E-11;0.782817E-14;-0.135651E-11
1910;0.365717E-10;0.164888E-11;0.781883E-14;-0.137689E-11
1911;0.364827E-10;0.165044E-11;0.780951E-14;-0.139737E-11
1912;0.363955E-10;0.165187E-11;0.780023E-14;-0.141794E-11
1913;0.363100E-10;0.165317E-11;0.779097E-14;-0.143862E-11
1914;0.362261E-10;0.165434E-11;0.778175E-14;-0.145936E-11
1915;0.361441E-10;0.165537E-11;0.777256E-14;-0.148019E-11
1916;0.360638E-10;0.165625E-11;0.776340E-14;-0.150108E-11
1917;0.359852E-10;0.165701E-11;0.775427E-14;-0.152201E-11
1918;0.359083E-10;0.165762E-11;0.774517E-14;-0.154299E-11
1919;0.358332E-10;0.165811E-11;0.773610E-14;-0.156399E-11
1920;0.357597E-10;0.165846E-11;0.772707E-14;-0.158501E-11
1921;0.356880E-10;0.165867E-11;0.771807E-14;-0.160605E-11
1922;0.356179E-10;0.165874E-11;0.770910E-14;-0.162709E-11
1923;0.355495E-10;0.165868E-11;0.770016E-14;-0.164811E-11
1924;0.354829E-10;0.165849E-11;0.769126E-14;-0.166911E-11
1925;0.354178E-10;0.165815E-11;0.768239E-14;-0.169008E-11
1926;0.353544E-10;0.165768E-11;0.767355E-14;-0.171102E-11
1927;0.352927E-10;0.165708E-11;0.766474E-14;-0.173190E-11
1928;0.352326E-10;0.165634E-11;0.765597E-14;-0.175273E-11
1929;0.351741E-10;0.165546E-11;0.764724E-14;-0.177349E-11
1930;0.351173E-10;0.165444E-11;0.763853E-14;-0.179417E-11
1931;0.350620E-10;0.165329E-11;0.762986E-14;-0.181476E-11
1932;0.350083E-10;0.165201E-11;0.762123E-14;-0.183526E-11
1933;0.349562E-10;0.165058E-11;0.761263E-14;-0.185565E-11
1934;0.349056E-10;0.164902E-11;0.760406E-14;-0.187593E-11
1935;0.348566E-10;0.164732E-11;0.759552E-14;-0.189609E-11
1936;0.348091E-10;0.164549E-11;0.758703E-14;-0.191611E-11
1937;0.347632E-10;0.164353E-11;0.757856E-14;-0.193599E-11
1938;0.347187E-10;0.164143E-11;0.757013E-14;-0.195573E-11
1939;0.346757E-10;0.163920E-11;0.756173E-14;-0.197530E-11
1940;0.346342E-10;0.163684E-11;0.755337E-14;-0.199471E-11
1941;0.345941E-10;0.163434E-11;0.754505E-14;-0.201395E-11
1942;0.345554E-10;0.163172E-11;0.753675E-14;-0.203300E-11
1943;0.345183E-10;0.162896E-11;0.752849E-14;-0.205187E-11
1944;0.344824E-10;0.162608E-11;0.752027E-14;-0.207053E-11
1945;0.344479E-10;0.162306E-11;0.751208E-14;-0.208899E-11
1946;0.344148E-10;0.161991E-11;0.750393E-14;-0.210722E-11
1947;0.343831E-10;0.161664E-11;0.749581E-14;-0.212524E-11
1948;0.343526E-10;0.161324E-11;0.748772E-14;-0.214302E-11
1949;0.343235E-10;0.160971E-11;0.747967E-14;-0.216057E-11
1950;0.342955E-10;0.160604E-11;0.747165E-14;-0.217787E-11
1951;0.342690E-10;0.160225E-11;0.746367E-14;-0.219491E-11
1952;0.342436E-10;0.159834E-11;0.745572E-14;-0.221169E-11
1953;0.342193E-10;0.159430E-11;0.744780E-14;-0.222820E-11
1954;0.341963E-10;0.159015E-11;0.743992E-14;-0.224445E-11
1955;0.341745E-10;0.158588E-11;0.743207E-14;-0.226040E-11
1956;0.341537E-10;0.158148E-11;0.742426E-14;-0.227609E-11
1957;0.341341E-10;0.157698E-11;0.741648E-14;-0.229149E-11
1958;0.341156E-10;0.157237E-11;0.740873E-14;-0.230658E-11
1959;0.340982E-10;0.156764E-11;0.740102E-14;-0.232138E-11
1960;0.340817E-10;0.156280E-11;0.739334E-14;-0.233587E-11
1961;0.340663E-10;0.155786E-11;0.738569E-14;-0.235006E-11
1962;0.340518E-10;0.155282E-11;0.737808E-14;-0.236392E-11
1963;0.340383E-10;0.154766E-11;0.737050E-14;-0.237746E-11
1964;0.340258E-10;0.154240E-11;0.736295E-14;-0.239068E-11
1965;0.340140E-10;0.153704E-11;0.735543E-14;-0.240356E-11
1966;0.340032E-10;0.153158E-11;0.734794E-14;-0.241611E-11
1967;0.339932E-10;0.152602E-11;0.734049E-14;-0.242831E-11
1968;0.339839E-10;0.152038E-11;0.733306E-14;-0.244017E-11
1969;0.339755E-10;0.151462E-11;0.732567E-14;-0.245169E-11
1970;0.339678E-10;0.150879E-11;0.731831E-14;-0.246286E-11
1971;0.339608E-10;0.150288E-11;0.731097E-14;-0.247366E-11
1972;0.339546E-10;0.149687E-11;0.730367E-14;-0.248411E-11
1973;0.339490E-10;0.149077E-11;0.729640E-14;-0.249419E-11
1974;0.339440E-10;0.148460E-11;0.728916E-14;-0.250390E-11
1975;0.339398E-10;0.147834E-11;0.728194E-14;-0.251325E-11
1976;0.339360E-10;0.147201E-11;0.727476E-14;-0.252222E-11
1977;0.339328E-10;0.146560E-11;0.726760E-14;-0.253080E-11
1978;0.339301E-10;0.145910E-11;0.726047E-14;-0.253901E-11
1979;0.339278E-10;0.145255E-11;0.725337E-14;-0.254683E-11
1980;0.339261E-10;0.144591E-11;0.724629E-14;-0.255426E-11
1981;0.339248E-10;0.143922E-11;0.723924E-14;-0.256130E-11
1982;0.339239E-10;0.143246E-11;0.723222E-14;-0.256795E-11
1983;0.339234E-10;0.142562E-11;0.722522E-14;-0.257422E-11
1984;0.339232E-10;0.141874E-11;0.721825E-14;-0.258009E-11
1985;0.339235E-10;0.141180E-11;0.721130E-14;-0.258557E-11
1986;0.339239E-10;0.140480E-11;0.720438E-14;-0.259064E-11
1987;0.339247E-10;0.139775E-11;0.719748E-14;-0.259533E-11
1988;0.339258E-10;0.139065E-11;0.719060E-14;-0.259961E-11
1989;0.339270E-10;0.138351E-11;0.718375E-14;-0.260349E-11
1990;0.339285E-10;0.137631E-11;0.717692E-14;-0.260696E-11
1991;0.339302E-10;0.136907E-11;0.717011E-14;-0.261004E-11
1992;0.339320E-10;0.136178E-11;0.716332E-14;-0.261270E-11
1993;0.339337E-10;0.135445E-11;0.715656E-14;-0.261496E-11
1994;0.339358E-10;0.134710E-11;0.714981E-14;-0.261680E-11
1995;0.339377E-10;0.133970E-11;0.714308E-14;-0.261825E-11
1996;0.339398E-10;0.133226E-11;0.713638E-14;-0.261928E-11
1997;0.339419E-10;0.132480E-11;0.712969E-14;-0.261990E-11
1998;0.339438E-10;0.131731E-11;0.712302E-14;-0.262011E-11
1999;0.339458E-10;0.130978E-11;0.711637E-14;-0.261991E-11
2000;0.339476E-10;0.130223E-11;0.710974E-14;-0.261930E-11
2001;0.339494E-10;0.129466E-11;0.710312E-14;-0.261828E-11
2002;0.339511E-10;0.128707E-11;0.709652E-14;-0.261686E-11
2003;0.339525E-10;0.127946E-11;0.708994E-14;-0.261503E-11
2004;0.339538E-10;0.127183E-11;0.708337E-14;-0.261279E-11
2005;0.339550E-10;0.126420E-11;0.707682E-14;-0.261015E-11
2006;0.339559E-10;0.125654E-11;0.707028E-14;-0.260712E-11
2007;0.339565E-10;0.124888E-11;0.706375E-14;-0.260369E-11
2008;0.339568E-10;0.124122E-11;0.705724E-14;-0.259986E-11
2009;0.339569E-10;0.123355E-11;0.705074E-14;-0.259565E-11
2010;0.339566E-10;0.122588E-11;0.704426E-14;-0.259104E-11
2011;0.339560E-10;0.121821E-11;0.703779E-14;-0.258603E-11
2012;0.339549E-10;0.121054E-11;0.703133E-14;-0.258065E-11
2013;0.339534E-10;0.120287E-11;0.702488E-14;-0.257487E-11
2014;0.339515E-10;0.119520E-11;0.701844E-14;-0.256872E-11
2015;0.339492E-10;0.118755E-11;0.701201E-14;-0.256220E-11
2016;0.339463E-10;0.117992E-11;0.700559E-14;-0.255530E-11
2017;0.339431E-10;0.117229E-11;0.699918E-14;-0.254804E-11
2018;0.339392E-10;0.116468E-11;0.699278E-14;-0.254042E-11
2019;0.339349E-10;0.115709E-11;0.698639E-14;-0.253245E-11
2020;0.339300E-10;0.114952E-11;0.698001E-14;-0.252413E-11
2021;0.339246E-10;0.114198E-11;0.697363E-14;-0.251546E-11
2022;0.339187E-10;0.113445E-11;0.696726E-14;-0.250644E-11
2023;0.339121E-10;0.112696E-11;0.696090E-14;-0.249709E-11
2024;0.339049E-10;0.111950E-11;0.695455E-14;-0.248740E-11
2025;0.338971E-10;0.111208E-11;0.694820E-14;-0.247738E-11
2026;0.338886E-10;0.110468E-11;0.694185E-14;-0.246704E-11
2027;0.338793E-10;0.109732E-11;0.693551E-14;-0.245637E-11
2028;0.338695E-10;0.109000E-11;0.692918E-14;-0.244537E-11
2029;0.338588E-10;0.108272E-11;0.692285E-14;-0.243406E-11
2030;0.338474E-10;0.107548E-11;0.691652E-14;-0.242245E-11
2031;0.338354E-10;0.106828E-11;0.691020E-14;-0.241052E-11
2032;0.338225E-10;0.106113E-11;0.690388E-14;-0.239831E-11
2033;0.338088E-10;0.105402E-11;0.689756E-14;-0.238580E-11
2034;0.337944E-10;0.104697E-11;0.689124E-14;-0.237300E-11
2035;0.337791E-10;0.103997E-11;0.688493E-14;-0.235991E-11
2036;0.337631E-10;0.103302E-11;0.687861E-14;-0.234655E-11
2037;0.337461E-10;0.102612E-11;0.687230E-14;-0.233291E-11
2038;0.337283E-10;0.101928E-11;0.686599E-14;-0.231900E-11
2039;0.337096E-10;0.101250E-11;0.685967E-14;-0.230483E-11
2040;0.336900E-10;0.100578E-11;0.685336E-14;-0.229040E-11
2041;0.336693E-10;0.999118E-12;0.684705E-14;-0.227571E-11
2042;0.336478E-10;0.992519E-12;0.684073E-14;-0.226077E-11
2043;0.336255E-10;0.985985E-12;0.683441E-14;-0.224559E-11
2044;0.336021E-10;0.979518E-12;0.682809E-14;-0.223017E-11
2045;0.335778E-10;0.973118E-12;0.682177E-14;-0.221451E-11
2046;0.335525E-10;0.966787E-12;0.681545E-14;-0.219863E-11
2047;0.335262E-10;0.960527E-12;0.680912E-14;-0.218254E-11
2048;0.334990E-10;0.954341E-12;0.680278E-14;-0.216623E-11
2049;0.334708E-10;0.948228E-12;0.679645E-14;-0.214972E-11
2050;0.334416E-10;0.942192E-12;0.679011E-14;-0.213301E-11
2051;0.334114E-10;0.936231E-12;0.678376E-14;-0.211610E-11
2052;0.333801E-10;0.930348E-12;0.677741E-14;-0.209900E-11
2053;0.333478E-10;0.924544E-12;0.677105E-14;-0.208171E-11
2054;0.333145E-10;0.918818E-12;0.676469E-14;-0.206426E-11
2055;0.332801E-10;0.913174E-12;0.675832E-14;-0.204662E-11
2056;0.332447E-10;0.907610E-12;0.675194E-14;-0.202882E-11
2057;0.332081E-10;0.902130E-12;0.674556E-14;-0.201086E-11
2058;0.331706E-10;0.896732E-12;0.673917E-14;-0.199276E-11
2059;0.331320E-10;0.891418E-12;0.673277E-14;-0.197452E-11
2060;0.330923E-10;0.886191E-12;0.672636E-14;-0.195613E-11
2061;0.330516E-10;0.881049E-12;0.671995E-14;-0.193762E-11
2062;0.330099E-10;0.875994E-12;0.671353E-14;-0.191897E-11
2063;0.329670E-10;0.871026E-12;0.670709E-14;-0.190023E-11
2064;0.329231E-10;0.866147E-12;0.670065E-14;-0.188138E-11
2065;0.328782E-10;0.861357E-12;0.669420E-14;-0.186241E-11
2066;0.328322E-10;0.856657E-12;0.668774E-14;-0.184337E-11
2067;0.327851E-10;0.852048E-12;0.668127E-14;-0.182422E-11
2068;0.327371E-10;0.847529E-12;0.667479E-14;-0.180501E-11
2069;0.326880E-10;0.843101E-12;0.666829E-14;-0.178571E-11
2070;0.326378E-10;0.838766E-12;0.666179E-14;-0.176635E-11
2071;0.325866E-10;0.834524E-12;0.665528E-14;-0.174694E-11
2072;0.325343E-10;0.830373E-12;0.664875E-14;-0.172747E-11
2073;0.324810E-10;0.826316E-12;0.664221E-14;-0.170795E-11
2074;0.324267E-10;0.822353E-12;0.663567E-14;-0.168839E-11
2075;0.323713E-10;0.818484E-12;0.662911E-14;-0.166880E-11
2076;0.323148E-10;0.814708E-12;0.662253E-14;-0.164918E-11
2077;0.322574E-10;0.811028E-12;0.661595E-14;-0.162954E-11
2078;0.321988E-10;0.807442E-12;0.660935E-14;-0.160989E-11
2079;0.321393E-10;0.803952E-12;0.660274E-14;-0.159022E-11
2080;0.320788E-10;0.800556E-12;0.659612E-14;-0.157057E-11
2081;0.320173E-10;0.797257E-12;0.658948E-14;-0.155091E-11
2082;0.319549E-10;0.794054E-12;0.658284E-14;-0.153127E-11
2083;0.318914E-10;0.790947E-12;0.657618E-14;-0.151166E-11
2084;0.318269E-10;0.787937E-12;0.656950E-14;-0.149208E-11
2085;0.317616E-10;0.785022E-12;0.656282E-14;-0.147253E-11
2086;0.316952E-10;0.782204E-12;0.655612E-14;-0.145302E-11
2087;0.316279E-10;0.779483E-12;0.654940E-14;-0.143355E-11
2088;0.315597E-10;0.776856E-12;0.654267E-14;-0.141414E-11
2089;0.314905E-10;0.774326E-12;0.653593E-14;-0.139478E-11
2090;0.314204E-10;0.771892E-12;0.652918E-14;-0.137549E-11
2091;0.313494E-10;0.769555E-12;0.652241E-14;-0.135626E-11
2092;0.312773E-10;0.767312E-12;0.651563E-14;-0.133712E-11
2093;0.312044E-10;0.765165E-12;0.650884E-14;-0.131806E-11
2094;0.311307E-10;0.763113E-12;0.650203E-14;-0.129907E-11
2095;0.310560E-10;0.761156E-12;0.649521E-14;-0.128019E-11
2096;0.309804E-10;0.759293E-12;0.648838E-14;-0.126141E-11
2097;0.309040E-10;0.757525E-12;0.648153E-14;-0.124273E-11
2098;0.308267E-10;0.755851E-12;0.647467E-14;-0.122416E-11
2099;0.307486E-10;0.754270E-12;0.646779E-14;-0.120570E-11
2100;0.306695E-10;0.752783E-12;0.646090E-14;-0.118737E-11
2101;0.305896E-10;0.751389E-12;0.645400E-14;-0.116916E-11
2102;0.305089E-10;0.750085E-12;0.644709E-14;-0.115109E-11
2103;0.304274E-10;0.748873E-12;0.644016E-14;-0.113315E-11
2104;0.303449E-10;0.747752E-12;0.643322E-14;-0.111535E-11
2105;0.302618E-10;0.746721E-12;0.642626E-14;-0.109770E-11
2106;0.301778E-10;0.745777E-12;0.641930E-14;-0.108020E-11
2107;0.300931E-10;0.744922E-12;0.641232E-14;-0.106286E-11
2108;0.300075E-10;0.744154E-12;0.640532E-14;-0.104567E-11
2109;0.299214E-10;0.743471E-12;0.639832E-14;-0.102866E-11
2110;0.298344E-10;0.742873E-12;0.639130E-14;-0.101181E-11
2111;0.297469E-10;0.742360E-12;0.638427E-14;-0.995138E-12
2112;0.296587E-10;0.741930E-12;0.637723E-14;-0.978646E-12
2113;0.295698E-10;0.741581E-12;0.637017E-14;-0.962336E-12
2114;0.294803E-10;0.741314E-12;0.636311E-14;-0.946215E-12
2115;0.293902E-10;0.741126E-12;0.635603E-14;-0.930283E-12
2116;0.292994E-10;0.741017E-12;0.634894E-14;-0.914546E-12
2117;0.292082E-10;0.740986E-12;0.634183E-14;-0.899008E-12
2118;0.291163E-10;0.741031E-12;0.633472E-14;-0.883672E-12
2119;0.290239E-10;0.741151E-12;0.632760E-14;-0.868543E-12
2120;0.289308E-10;0.741346E-12;0.632046E-14;-0.853623E-12
2121;0.288374E-10;0.741614E-12;0.631331E-14;-0.838915E-12
2122;0.287434E-10;0.741953E-12;0.630615E-14;-0.824423E-12
2123;0.286489E-10;0.742364E-12;0.629898E-14;-0.810150E-12
2124;0.285541E-10;0.742843E-12;0.629180E-14;-0.796100E-12
2125;0.284587E-10;0.743390E-12;0.628461E-14;-0.782275E-12
2126;0.283630E-10;0.744005E-12;0.627741E-14;-0.768679E-12
2127;0.282669E-10;0.744686E-12;0.627020E-14;-0.755316E-12
2128;0.281704E-10;0.745431E-12;0.626298E-14;-0.742187E-12
2129;0.280735E-10;0.746238E-12;0.625575E-14;-0.729294E-12
2130;0.279762E-10;0.747107E-12;0.624852E-14;-0.716642E-12
2131;0.278786E-10;0.748037E-12;0.624127E-14;-0.704235E-12
2132;0.277807E-10;0.749026E-12;0.623401E-14;-0.692074E-12
2133;0.276825E-10;0.750072E-12;0.622674E-14;-0.680160E-12
2134;0.275840E-10;0.751176E-12;0.621947E-14;-0.668497E-12
2135;0.274852E-10;0.752335E-12;0.621218E-14;-0.657086E-12
2136;0.273863E-10;0.753546E-12;0.620489E-14;-0.645929E-12
2137;0.272870E-10;0.754810E-12;0.619759E-14;-0.635029E-12
2138;0.271876E-10;0.756127E-12;0.619029E-14;-0.624386E-12
2139;0.270881E-10;0.757492E-12;0.618297E-14;-0.614003E-12
2140;0.269884E-10;0.758906E-12;0.617565E-14;-0.603882E-12
2141;0.268885E-10;0.760367E-12;0.616832E-14;-0.594025E-12
2142;0.267886E-10;0.761874E-12;0.616099E-14;-0.584431E-12
2143;0.266884E-10;0.763424E-12;0.615365E-14;-0.575104E-12
2144;0.265883E-10;0.765018E-12;0.614630E-14;-0.566045E-12
2145;0.264881E-10;0.766653E-12;0.613894E-14;-0.557255E-12
2146;0.263878E-10;0.768327E-12;0.613158E-14;-0.548737E-12
2147;0.262874E-10;0.770040E-12;0.612422E-14;-0.540491E-12
