1684;0.575933E-10;0.233206E-11;0.970729E-14;-0.431110E-11
1685;0.576260E-10;0.231598E-11;0.970063E-14;-0.432030E-11
1686;0.576591E-10;0.229984E-11;0.969401E-14;-0.432858E-11
1687;0.576927E-10;0.228366E-11;0.968741E-14;-0.433597E-11
1688;0.577266E-10;0.226745E-11;0.968084E-14;-0.434244E-11
1689;0.577608E-10;0.225120E-11;0.967429E-14;-0.434801E-11
1690;0.577951E-10;0.223494E-11;0.966777E-14;-0.435267E-11
1691;0.578296E-10;0.221865E-11;0.966128E-14;-0.435642E-11
1692;0.578643E-10;0.220234E-11;0.965481E-14;-0.435927E-11
1693;0.578988E-10;0.218603E-11;0.964837E-14;-0.436123E-11
1694;0.579335E-10;0.216971E-11;0.964194E-14;-0.436227E-11
1695;0.579678E-10;0.215339E-11;0.963554E-14;-0.436243E-11
1696;0.580021E-10;0.213707E-11;0.962916E-14;-0.436168E-11
1697;0.580360E-10;0.212076E-11;0.962279E-14;-0.436004E-11
1698;0.580696E-10;0.210445E-11;0.961645E-14;-0.435750E-11
1699;0.581028E-10;0.208817E-11;0.961011E-14;-0.435409E-11
1700;0.581356E-10;0.207191E-11;0.960380E-14;-0.434978E-11
1701;0.581679E-10;0.205567E-11;0.959750E-14;-0.434461E-11
1702;0.581997E-10;0.203947E-11;0.959121E-14;-0.433856E-11
1703;0.582308E-10;0.202332E-11;0.958493E-14;-0.433166E-11
1704;0.582613E-10;0.200720E-11;0.957866E-14;-0.432392E-11
1705;0.582912E-10;0.199115E-11;0.957241E-14;-0.431534E-11
1706;0.583202E-10;0.197514E-11;0.956616E-14;-0.430595E-11
1707;0.583484E-10;0.195919E-11;0.955992E-14;-0.429572E-11
1708;0.583758E-10;0.194331E-11;0.955368E-14;-0.428470E-11
1709;0.584023E-10;0.192749E-11;0.954745E-14;-0.427286E-11
1710;0.584278E-10;0.191175E-11;0.954122E-14;-0.426024E-11
1711;0.584523E-10;0.189609E-11;0.953500E-14;-0.424684E-11
1712;0.584756E-10;0.188050E-11;0.952878E-14;-0.423266E-11
1713;0.584979E-10;0.186501E-11;0.952255E-14;-0.421773E-11
1714;0.585190E-10;0.184960E-11;0.951633E-14;-0.420203E-11
1715;0.585389E-10;0.183428E-11;0.951010E-14;-0.418561E-11
1716;0.585575E-10;0.181907E-11;0.950388E-14;-0.416845E-11
1717;0.585749E-10;0.180396E-11;0.949764E-14;-0.415058E-11
1718;0.585908E-10;0.178896E-11;0.949141E-14;-0.413200E-11
1719;0.586054E-10;0.177406E-11;0.948516E-14;-0.411273E-11
1720;0.586186E-10;0.175928E-11;0.947891E-14;-0.409278E-11
1721;0.586303E-10;0.174463E-11;0.947265E-14;-0.407215E-11
1722;0.586405E-10;0.173009E-11;0.946639E-14;-0.405087E-11
1723;0.586491E-10;0.171570E-11;0.946011E-14;-0.402896E-11
1724;0.586563E-10;0.170143E-11;0.945382E-14;-0.400641E-11
1725;0.586618E-10;0.168729E-11;0.944752E-14;-0.398325E-11
1726;0.586655E-10;0.167329E-11;0.944120E-14;-0.395948E-11
1727;0.586677E-10;0.165944E-11;0.943487E-14;-0.393511E-11
1728;0.586680E-10;0.164573E-11;0.942853E-14;-0.391016E-11
1729;0.586666E-10;0.163218E-11;0.942217E-14;-0.388465E-11
1730;0.586634E-10;0.161878E-11;0.941579E-14;-0.385858E-11
1731;0.586583E-10;0.160553E-11;0.940940E-14;-0.383196E-11
1732;0.586513E-10;0.159244E-11;0.940298E-14;-0.380481E-11
1733;0.586424E-10;0.157952E-11;0.939655E-14;-0.377714E-11
1734;0.586315E-10;0.156676E-11;0.939010E-14;-0.374896E-11
1735;0.586186E-10;0.155416E-11;0.938362E-14;-0.372029E-11
1736;0.586038E-10;0.154174E-11;0.937713E-14;-0.369115E-11
1737;0.585870E-10;0.152950E-11;0.937061E-14;-0.366154E-11
1738;0.585681E-10;0.151744E-11;0.936407E-14;-0.363150E-11
1739;0.585471E-10;0.150556E-11;0.935750E-14;-0.360102E-11
1740;0.585241E-10;0.149386E-11;0.935091E-14;-0.357014E-11
1741;0.584991E-10;0.148235E-11;0.934430E-14;-0.353884E-11
1742;0.584719E-10;0.147104E-11;0.933766E-14;-0.350718E-11
1743;0.584426E-10;0.145990E-11;0.933099E-14;-0.347513E-11
1744;0.584110E-10;0.144897E-11;0.932429E-14;-0.344273E-11
1745;0.583774E-10;0.143824E-11;0.931757E-14;-0.340997E-11
1746;0.583414E-10;0.142770E-11;0.931081E-14;-0.337689E-11
1747;0.583031E-10;0.141736E-11;0.930403E-14;-0.334347E-11
1748;0.582627E-10;0.140723E-11;0.929722E-14;-0.330977E-11
1749;0.582199E-10;0.139730E-11;0.929038E-14;-0.327575E-11
1750;0.581749E-10;0.138757E-11;0.928350E-14;-0.324147E-11
1751;0.581275E-10;0.137805E-11;0.927660E-14;-0.320692E-11
1752;0.580779E-10;0.136875E-11;0.926966E-14;-0.317213E-11
1753;0.580260E-10;0.135965E-11;0.926269E-14;-0.313710E-11
1754;0.579718E-10;0.135076E-11;0.925569E-14;-0.310186E-11
1755;0.579152E-10;0.134209E-11;0.924866E-14;-0.306643E-11
1756;0.578563E-10;0.133363E-11;0.924159E-14;-0.303080E-11
1757;0.577951E-10;0.132539E-11;0.923448E-14;-0.299501E-11
1758;0.577315E-10;0.131736E-11;0.922735E-14;-0.295907E-11
1759;0.576656E-10;0.130954E-11;0.922017E-14;-0.292299E-11
1760;0.575975E-10;0.130195E-11;0.921296E-14;-0.288678E-11
1761;0.575269E-10;0.129457E-11;0.920572E-14;-0.285046E-11
1762;0.574541E-10;0.128740E-11;0.919844E-14;-0.281404E-11
1763;0.573789E-10;0.128046E-11;0.919112E-14;-0.277756E-11
1764;0.573015E-10;0.127373E-11;0.918376E-14;-0.274101E-11
1765;0.572218E-10;0.126722E-11;0.917637E-14;-0.270441E-11
1766;0.571399E-10;0.126092E-11;0.916894E-14;-0.266780E-11
1767;0.570558E-10;0.125485E-11;0.916147E-14;-0.263116E-11
1768;0.569694E-10;0.124900E-11;0.915396E-14;-0.259453E-11
1769;0.568809E-10;0.124336E-11;0.914642E-14;-0.255791E-11
1770;0.567902E-10;0.123794E-11;0.913883E-14;-0.252133E-11
1771;0.566974E-10;0.123275E-11;0.913121E-14;-0.248480E-11
1772;0.566023E-10;0.122777E-11;0.912354E-14;-0.244832E-11
1773;0.565051E-10;0.122300E-11;0.911584E-14;-0.241192E-11
1774;0.564058E-10;0.121846E-11;0.910809E-14;-0.237561E-11
1775;0.563044E-10;0.121413E-11;0.910031E-14;-0.233939E-11
1776;0.562009E-10;0.121001E-11;0.909248E-14;-0.230331E-11
1777;0.560953E-10;0.120611E-11;0.908461E-14;-0.226734E-11
1778;0.559877E-10;0.120243E-11;0.907671E-14;-0.223152E-11
1779;0.558779E-10;0.119896E-11;0.906876E-14;-0.219585E-11
1780;0.557663E-10;0.119571E-11;0.906077E-14;-0.216036E-11
1781;0.556525E-10;0.119266E-11;0.905274E-14;-0.212505E-11
1782;0.555368E-10;0.118983E-11;0.904467E-14;-0.208995E-11
1783;0.554191E-10;0.118721E-11;0.903655E-14;-0.205504E-11
1784;0.552996E-10;0.118479E-11;0.902840E-14;-0.202037E-11
1785;0.551780E-10;0.118259E-11;0.902020E-14;-0.198593E-11
1786;0.550547E-10;0.118059E-11;0.901197E-14;-0.195173E-11
1787;0.549295E-10;0.117880E-11;0.900369E-14;-0.191781E-11
1788;0.548024E-10;0.117721E-11;0.899537E-14;-0.188415E-11
1789;0.546736E-10;0.117582E-11;0.898700E-14;-0.185078E-11
1790;0.545430E-10;0.117464E-11;0.897860E-14;-0.181770E-11
1791;0.544106E-10;0.117365E-11;0.897016E-14;-0.178493E-11
1792;0.542765E-10;0.117287E-11;0.896167E-14;-0.175248E-11
1793;0.541407E-10;0.117228E-11;0.895314E-14;-0.172037E-11
1794;0.540031E-10;0.117188E-11;0.894458E-14;-0.168860E-11
1795;0.538638E-10;0.117168E-11;0.893597E-14;-0.165718E-11
1796;0.537229E-10;0.117166E-11;0.892732E-14;-0.162612E-11
1797;0.535804E-10;0.117184E-11;0.891863E-14;-0.159544E-11
1798;0.534362E-10;0.117220E-11;0.890990E-14;-0.156516E-11
1799;0.532906E-10;0.117275E-11;0.890114E-14;-0.153525E-11
1800;0.531433E-10;0.117349E-11;0.889233E-14;-0.150576E-11
1801;0.529947E-10;0.117440E-11;0.888348E-14;-0.147668E-11
1802;0.528446E-10;0.117549E-11;0.887460E-14;-0.144803E-11
1803;0.526931E-10;0.117676E-11;0.886567E-14;-0.141982E-11
1804;0.525403E-10;0.117821E-11;0.885671E-14;-0.139205E-11
1805;0.523862E-10;0.117982E-11;0.884772E-14;-0.136472E-11
1806;0.522308E-10;0.118160E-11;0.883868E-14;-0.133786E-11
1807;0.520742E-10;0.118354E-11;0.882961E-14;-0.131146E-11
1808;0.519164E-10;0.118565E-11;0.882050E-14;-0.128553E-11
1809;0.517574E-10;0.118791E-11;0.881136E-14;-0.126008E-11
1810;0.515973E-10;0.119033E-11;0.880218E-14;-0.123511E-11
1811;0.514360E-10;0.119291E-11;0.879297E-14;-0.121064E-11
1812;0.512738E-10;0.119563E-11;0.878372E-14;-0.118667E-11
1813;0.511104E-10;0.119849E-11;0.877444E-14;-0.116320E-11
1814;0.509462E-10;0.120151E-11;0.876513E-14;-0.114024E-11
1815;0.507810E-10;0.120466E-11;0.875578E-14;-0.111780E-11
1816;0.506150E-10;0.120794E-11;0.874640E-14;-0.109588E-11
1817;0.504482E-10;0.121136E-11;0.873699E-14;-0.107449E-11
1818;0.502806E-10;0.121492E-11;0.872755E-14;-0.105363E-11
1819;0.501122E-10;0.121860E-11;0.871808E-14;-0.103330E-11
1820;0.499431E-10;0.122240E-11;0.870858E-14;-0.101352E-11
1821;0.497734E-10;0.122631E-11;0.869906E-14;-0.994283E-12
1822;0.496031E-10;0.123036E-11;0.868950E-14;-0.975597E-12
1823;0.494321E-10;0.123451E-11;0.867992E-14;-0.957468E-12
1824;0.492605E-10;0.123877E-11;0.867031E-14;-0.939898E-12
1825;0.490885E-10;0.124314E-11;0.866067E-14;-0.922891E-12
1826;0.489160E-10;0.124762E-11;0.865101E-14;-0.906450E-12
1827;0.487431E-10;0.125218E-11;0.864132E-14;-0.890575E-12
1828;0.485698E-10;0.125685E-11;0.863161E-14;-0.875270E-12
1829;0.483963E-10;0.126161E-11;0.862187E-14;-0.860538E-12
1830;0.482224E-10;0.126647E-11;0.861212E-14;-0.846382E-12
1831;0.480484E-10;0.127140E-11;0.860234E-14;-0.832803E-12
1832;0.478742E-10;0.127642E-11;0.859253E-14;-0.819803E-12
1833;0.476999E-10;0.128152E-11;0.858271E-14;-0.807384E-12
1834;0.475254E-10;0.128670E-11;0.857287E-14;-0.795547E-12
1835;0.473509E-10;0.129194E-11;0.856301E-14;-0.784294E-12
1836;0.471764E-10;0.129726E-11;0.855313E-14;-0.773626E-12
1837;0.470019E-10;0.130264E-11;0.854323E-14;-0.763544E-12
1838;0.468275E-10;0.130808E-11;0.853331E-14;-0.754051E-12
1839;0.466531E-10;0.131359E-11;0.852338E-14;-0.745147E-12
1840;0.464788E-10;0.131915E-11;0.851343E-14;-0.736831E-12
1841;0.463048E-10;0.132476E-11;0.850346E-14;-0.729102E-12
1842;0.461309E-10;0.133041E-11;0.849348E-14;-0.721962E-12
1843;0.459573E-10;0.133611E-11;0.848349E-14;-0.715409E-12
1844;0.457840E-10;0.134185E-11;0.847348E-14;-0.709444E-12
1845;0.456110E-10;0.134762E-11;0.846346E-14;-0.704066E-12
1846;0.454384E-10;0.135343E-11;0.845343E-14;-0.699275E-12
1847;0.452662E-10;0.135928E-11;0.844338E-14;-0.695071E-12
1848;0.450944E-10;0.136514E-11;0.843333E-14;-0.691451E-12
1849;0.449231E-10;0.137103E-11;0.842326E-14;-0.688416E-12
1850;0.447523E-10;0.137694E-11;0.841319E-14;-0.685963E-12
1851;0.445820E-10;0.138286E-11;0.840311E-14;-0.684093E-12
1852;0.444124E-10;0.138880E-11;0.839302E-14;-0.682803E-12
1853;0.442433E-10;0.139475E-11;0.838292E-14;-0.682088E-12
1854;0.440748E-10;0.140069E-11;0.837281E-14;-0.681942E-12
1855;0.439071E-10;0.140664E-11;0.836270E-14;-0.682359E-12
1856;0.437401E-10;0.141259E-11;0.835259E-14;-0.683336E-12
1857;0.435739E-10;0.141853E-11;0.834247E-14;-0.684866E-12
1858;0.434084E-10;0.142447E-11;0.833235E-14;-0.686944E-12
1859;0.432438E-10;0.143039E-11;0.832222E-14;-0.689565E-12
1860;0.430801E-10;0.143629E-11;0.831209E-14;-0.692723E-12
1861;0.429172E-10;0.144219E-11;0.830196E-14;-0.696412E-12
1862;0.427553E-10;0.144805E-11;0.829183E-14;-0.700626E-12
1863;0.425945E-10;0.145389E-11;0.828170E-14;-0.705361E-12
1864;0.424346E-10;0.145972E-11;0.827157E-14;-0.710609E-12
1865;0.422757E-10;0.146549E-11;0.826145E-14;-0.716365E-12
1866;0.421178E-10;0.147124E-11;0.825132E-14;-0.722623E-12
1867;0.419610E-10;0.147696E-11;0.824120E-14;-0.729378E-12
1868;0.418054E-10;0.148263E-11;0.823108E-14;-0.736619E-12
1869;0.416509E-10;0.148825E-11;0.822096E-14;-0.744342E-12
1870;0.414976E-10;0.149384E-11;0.821085E-14;-0.752539E-12
1871;0.413455E-10;0.149937E-11;0.820075E-14;-0.761202E-12
1872;0.411946E-10;0.150485E-11;0.819066E-14;-0.770325E-12
1873;0.410449E-10;0.151028E-11;0.818057E-14;-0.779901E-12
1874;0.408965E-10;0.151564E-11;0.817049E-14;-0.789922E-12
1875;0.407495E-10;0.152094E-11;0.816041E-14;-0.800379E-12
1876;0.406037E-10;0.152618E-11;0.815035E-14;-0.811265E-12
1877;0.404594E-10;0.153136E-11;0.814030E-14;-0.822571E-12
1878;0.403164E-10;0.153646E-11;0.813026E-14;-0.834291E-12
1879;0.401748E-10;0.154149E-11;0.812023E-14;-0.846417E-12
1880;0.400346E-10;0.154646E-11;0.811022E-14;-0.858939E-12
1881;0.398959E-10;0.155133E-11;0.810021E-14;-0.871851E-12
1882;0.397587E-10;0.155613E-11;0.809023E-14;-0.885145E-12
1883;0.396229E-10;0.156085E-11;0.808025E-14;-0.898810E-12
1884;0.394886E-10;0.156549E-11;0.807030E-14;-0.912842E-12
1885;0.393558E-10;0.157003E-11;0.806035E-14;-0.927233E-12
1886;0.392246E-10;0.157448E-11;0.805043E-14;-0.941971E-12
1887;0.390949E-10;0.157884E-11;0.804052E-14;-0.957053E-12
1888;0.389668E-10;0.158310E-11;0.803064E-14;-0.972466E-12
1889;0.388402E-10;0.158727E-11;0.802077E-14;-0.988202E-12
1890;0.387153E-10;0.159134E-11;0.801092E-14;-0.100425E-11
1891;0.385919E-10;0.159530E-11;0.800109E-14;-0.102060E-11
1892;0.384703E-10;0.159916E-11;0.799128E-14;-0.103725E-11
1893;0.383502E-10;0.160292E-11;0.798149E-14;-0.105418E-11
1894;0.382318E-10;0.160657E-11;0.797172E-14;-0.107139E-11
1895;0.381151E-10;0.161011E-11;0.796198E-14;-0.108887E-11
1896;0.380001E-10;0.161355E-11;0.795226E-14;-0.110660E-11
1897;0.378868E-10;0.161687E-11;0.794257E-14;-0.112458E-11
1898;0.377753E-10;0.162006E-11;0.793289E-14;-0.114281E-11
1899;0.376654E-10;0.162315E-11;0.792325E-14;-0.116127E-11
1900;0.375573E-10;0.162611E-11;0.791363E-14;-0.117995E-11
1901;0.374508E-10;0.162896E-11;0.790403E-14;-0.119884E-11
1902;0.373462E-10;0.163167E-11;0.789446E-14;-0.121794E-11
1903;0.372432E-10;0.163427E-11;0.788492E-14;-0.123723E-11
1904;0.371421E-10;0.163674E-11;0.787540E-14;-0.125672E-11
1905;0.370426E-10;0.163908E-11;0.786591E-14;-0.127637E-11
1906;0.369450E-10;0.164130E-11;0.785645E-14;-0.129619E-11
1907;0.368490E-10;0.164339E-11;0.784702E-14;-0.131616E-11
1908;0.367547E-10;0.164535E-11;0.783762E-14;-0.133627E-11
1909;0.366623E-10;0.164718E-11;0.782824E-14;-0.135651E-11
1910;0.365717E-10;0.164888E-11;0.781890E-14;-0.137689E-11
1911;0.364827E-10;0.165044E-11;0.780959E-14;-0.139737E-11
1912;0.363955E-10;0.165187E-11;0.780030E-14;-0.141794E-11
1913;0.363100E-10;0.165317E-11;0.779105E-14;-0.143861E-11
1914;0.362262E-10;0.165434E-11;0.778182E-14;-0.145936E-11
1915;0.361441E-10;0.165537E-11;0.777263E-14;-0.148019E-11
1916;0.360638E-10;0.165625E-11;0.776347E-14;-0.150108E-11
1917;0.359852E-10;0.165701E-11;0.775434E-14;-0.152201E-11
1918;0.359083E-10;0.165762E-11;0.774524E-14;-0.154299E-11
1919;0.358332E-10;0.165811E-11;0.773617E-14;-0.156399E-11
1920;0.357597E-10;0.165846E-11;0.772714E-14;-0.158501E-11
1921;0.356880E-10;0.165867E-11;0.771814E-14;-0.160605E-11
1922;0.356179E-10;0.165874E-11;0.770917E-14;-0.162708E-11
1923;0.355495E-10;0.165868E-11;0.770023E-14;-0.164811E-11
1924;0.354829E-10;0.165849E-11;0.769133E-14;-0.166911E-11
1925;0.354178E-10;0.165815E-11;0.768246E-14;-0.169008E-11
1926;0.353544E-10;0.165768E-11;0.767362E-14;-0.171102E-11
1927;0.352927E-10;0.165708E-11;0.766481E-14;-0.173190E-11
1928;0.352326E-10;0.165634E-11;0.765604E-14;-0.175273E-11
1929;0.351741E-10;0.165546E-11;0.764731E-14;-0.177349E-11
1930;0.351173E-10;0.165444E-11;0.763860E-14;-0.179417E-11
1931;0.350620E-10;0.165329E-11;0.762993E-14;-0.181476E-11
1932;0.350083E-10;0.165201E-11;0.762130E-14;-0.183526E-11
1933;0.349562E-10;0.165058E-11;0.761270E-14;-0.185565E-11
1934;0.349056E-10;0.164902E-11;0.760413E-14;-0.187593E-11
1935;0.348566E-10;0.164732E-11;0.759560E-14;-0.189609E-11
1936;0.348091E-10;0.164549E-11;0.758710E-14;-0.191611E-11
1937;0.347632E-10;0.164353E-11;0.757863E-14;-0.193599E-11
1938;0.347187E-10;0.164143E-11;0.757020E-14;-0.195572E-11
1939;0.346757E-10;0.163920E-11;0.756180E-14;-0.197530E-11
1940;0.346342E-10;0.163684E-11;0.755344E-14;-0.199471E-11
1941;0.345941E-10;0.163434E-11;0.754512E-14;-0.201395E-11
1942;0.345554E-10;0.163172E-11;0.753682E-14;-0.203300E-11
1943;0.345183E-10;0.162896E-11;0.752856E-14;-0.205187E-11
1944;0.344824E-10;0.162608E-11;0.752034E-14;-0.207053E-11
1945;0.344479E-10;0.162306E-11;0.751215E-14;-0.208898E-11
1946;0.344148E-10;0.161991E-11;0.750400E-14;-0.210722E-11
1947;0.343831E-10;0.161664E-11;0.749587E-14;-0.212524E-11
1948;0.343526E-10;0.161324E-11;0.748779E-14;-0.214302E-11
1949;0.343235E-10;0.160971E-11;0.747974E-14;-0.216056E-11
1950;0.342955E-10;0.160604E-11;0.747172E-14;-0.217786E-11
1951;0.342690E-10;0.160225E-11;0.746374E-14;-0.219491E-11
1952;0.342436E-10;0.159834E-11;0.745579E-14;-0.221168E-11
1953;0.342193E-10;0.159430E-11;0.744787E-14;-0.222820E-11
1954;0.341963E-10;0.159015E-11;0.743999E-14;-0.224445E-11
1955;0.341745E-10;0.158588E-11;0.743214E-14;-0.226040E-11
1956;0.341537E-10;0.158148E-11;0.742433E-14;-0.227609E-11
1957;0.341341E-10;0.157698E-11;0.741655E-14;-0.229149E-11
1958;0.341156E-10;0.157237E-11;0.740880E-14;-0.230658E-11
1959;0.340982E-10;0.156764E-11;0.740109E-14;-0.232138E-11
1960;0.340817E-10;0.156280E-11;0.739341E-14;-0.233587E-11
1961;0.340663E-10;0.155786E-11;0.738576E-14;-0.235005E-11
1962;0.340518E-10;0.155282E-11;0.737814E-14;-0.236392E-11
1963;0.340384E-10;0.154766E-11;0.737056E-14;-0.237746E-11
1964;0.340258E-10;0.154240E-11;0.736301E-14;-0.239068E-11
1965;0.340140E-10;0.153704E-11;0.735549E-14;-0.240356E-11
1966;0.340032E-10;0.153158E-11;0.734801E-14;-0.241611E-11
1967;0.339932E-10;0.152602E-11;0.734055E-14;-0.242831E-11
1968;0.339839E-10;0.152038E-11;0.733313E-14;-0.244017E-11
1969;0.339755E-10;0.151462E-11;0.732573E-14;-0.245169E-11
1970;0.339678E-10;0.150879E-11;0.731837E-14;-0.246286E-11
1971;0.339608E-10;0.150288E-11;0.731104E-14;-0.247366E-11
1972;0.339546E-10;0.149687E-11;0.730374E-14;-0.248411E-11
1973;0.339490E-10;0.149077E-11;0.729646E-14;-0.249419E-11
1974;0.339441E-10;0.148460E-11;0.728922E-14;-0.250390E-11
1975;0.339398E-10;0.147834E-11;0.728201E-14;-0.251325E-11
1976;0.339360E-10;0.147201E-11;0.727482E-14;-0.252222E-11
1977;0.339328E-10;0.146560E-11;0.726766E-14;-0.253080E-11
1978;0.339301E-10;0.145910E-11;0.726053E-14;-0.253901E-11
1979;0.339278E-10;0.145255E-11;0.725343E-14;-0.254683E-11
1980;0.339261E-10;0.144591E-11;0.724635E-14;-0.255426E-11
1981;0.339248E-10;0.143922E-11;0.723931E-14;-0.256130E-11
1982;0.339239E-10;0.143246E-11;0.723228E-14;-0.256795E-11
1983;0.339234E-10;0.142562E-11;0.722528E-14;-0.257422E-11
1984;0.339233E-10;0.141874E-11;0.721831E-14;-0.258009E-11
1985;0.339235E-10;0.141180E-11;0.721136E-14;-0.258557E-11
1986;0.339240E-10;0.140480E-11;0.720444E-14;-0.259064E-11
1987;0.339248E-10;0.139775E-11;0.719754E-14;-0.259533E-11
1988;0.339258E-10;0.139065E-11;0.719067E-14;-0.259961E-11
1989;0.339270E-10;0.138351E-11;0.718381E-14;-0.260349E-11
1990;0.339285E-10;0.137631E-11;0.717698E-14;-0.260696E-11
1991;0.339302E-10;0.136907E-11;0.717017E-14;-0.261004E-11
1992;0.339320E-10;0.136178E-11;0.716339E-14;-0.261270E-11
1993;0.339337E-10;0.135445E-11;0.715662E-14;-0.261496E-11
1994;0.339358E-10;0.134710E-11;0.714987E-14;-0.261680E-11
1995;0.339377E-10;0.133970E-11;0.714315E-14;-0.261825E-11
1996;0.339398E-10;0.133226E-11;0.713644E-14;-0.261928E-11
1997;0.339419E-10;0.132480E-11;0.712975E-14;-0.261990E-11
1998;0.339438E-10;0.131731E-11;0.712308E-14;-0.262011E-11
1999;0.339458E-10;0.130978E-11;0.711643E-14;-0.261991E-11
2000;0.339476E-10;0.130223E-11;0.710980E-14;-0.261930E-11
2001;0.339494E-10;0.129466E-11;0.710318E-14;-0.261828E-11
2002;0.339511E-10;0.128707E-11;0.709658E-14;-0.261686E-11
2003;0.339525E-10;0.127946E-11;0.709000E-14;-0.261503E-11
2004;0.339538E-10;0.127183E-11;0.708343E-14;-0.261279E-11
2005;0.339550E-10;0.126420E-11;0.707688E-14;-0.261015E-11
2006;0.339559E-10;0.125654E-11;0.707034E-14;-0.260712E-11
2007;0.339565E-10;0.124888E-11;0.706381E-14;-0.260369E-11
2008;0.339568E-10;0.124122E-11;0.705730E-14;-0.259986E-11
2009;0.339569E-10;0.123355E-11;0.705081E-14;-0.259565E-11
2010;0.339566E-10;0.122588E-11;0.704432E-14;-0.259104E-11
2011;0.339560E-10;0.121821E-11;0.703785E-14;-0.258603E-11
2012;0.339549E-10;0.121054E-11;0.703139E-14;-0.258065E-11
2013;0.339534E-10;0.120287E-11;0.702494E-14;-0.257487E-11
2014;0.339515E-10;0.119520E-11;0.701850E-14;-0.256872E-11
2015;0.339492E-10;0.118755E-11;0.701207E-14;-0.256220E-11
2016;0.339463E-10;0.117992E-11;0.700565E-14;-0.255530E-11
2017;0.339431E-10;0.117229E-11;0.699924E-14;-0.254804E-11
2018;0.339392E-10;0.116468E-11;0.699284E-14;-0.254042E-11
2019;0.339349E-10;0.115709E-11;0.698645E-14;-0.253245E-11
2020;0.339300E-10;0.114952E-11;0.698007E-14;-0.252413E-11
2021;0.339246E-10;0.114198E-11;0.697369E-14;-0.251546E-11
2022;0.339187E-10;0.113445E-11;0.696732E-14;-0.250644E-11
2023;0.339121E-10;0.112696E-11;0.696096E-14;-0.249709E-11
2024;0.339049E-10;0.111951E-11;0.695461E-14;-0.248740E-11
2025;0.338971E-10;0.111208E-11;0.694826E-14;-0.247738E-11
2026;0.338886E-10;0.110468E-11;0.694191E-14;-0.246704E-11
2027;0.338793E-10;0.109732E-11;0.693557E-14;-0.245636E-11
2028;0.338695E-10;0.109000E-11;0.692924E-14;-0.244537E-11
2029;0.338588E-10;0.108272E-11;0.692291E-14;-0.243406E-11
2030;0.338474E-10;0.107548E-11;0.691658E-14;-0.242245E-11
2031;0.338354E-10;0.106828E-11;0.691026E-14;-0.241052E-11
2032;0.338225E-10;0.106113E-11;0.690394E-14;-0.239831E-11
2033;0.338088E-10;0.105402E-11;0.689762E-14;-0.238580E-11
2034;0.337944E-10;0.104697E-11;0.689130E-14;-0.237300E-11
2035;0.337791E-10;0.103997E-11;0.688499E-14;-0.235991E-11
2036;0.337631E-10;0.103302E-11;0.687867E-14;-0.234655E-11
2037;0.337461E-10;0.102612E-11;0.687236E-14;-0.233291E-11
2038;0.337283E-10;0.101928E-11;0.686605E-14;-0.231900E-11
2039;0.337096E-10;0.101250E-11;0.685973E-14;-0.230483E-11
2040;0.336900E-10;0.100578E-11;0.685342E-14;-0.229040E-11
2041;0.336694E-10;0.999118E-12;0.684710E-14;-0.227571E-11
2042;0.336479E-10;0.992520E-12;0.684079E-14;-0.226077E-11
2043;0.336255E-10;0.985986E-12;0.683447E-14;-0.224559E-11
2044;0.336021E-10;0.979518E-12;0.682815E-14;-0.223017E-11
2045;0.335778E-10;0.973118E-12;0.682183E-14;-0.221451E-11
2046;0.335526E-10;0.966787E-12;0.681550E-14;-0.219863E-11
2047;0.335262E-10;0.960527E-12;0.680917E-14;-0.218254E-11
2048;0.334990E-10;0.954341E-12;0.680284E-14;-0.216623E-11
2049;0.334708E-10;0.948228E-12;0.679651E-14;-0.214972E-11
2050;0.334416E-10;0.942192E-12;0.679016E-14;-0.213301E-11
2051;0.334114E-10;0.936231E-12;0.678382E-14;-0.211610E-11
2052;0.333801E-10;0.930348E-12;0.677747E-14;-0.209900E-11
2053;0.333478E-10;0.924544E-12;0.677111E-14;-0.208171E-11
2054;0.333145E-10;0.918819E-12;0.676475E-14;-0.206426E-11
2055;0.332801E-10;0.913174E-12;0.675838E-14;-0.204662E-11
2056;0.332447E-10;0.907610E-12;0.675200E-14;-0.202882E-11
2057;0.332081E-10;0.902130E-12;0.674562E-14;-0.201086E-11
2058;0.331706E-10;0.896732E-12;0.673923E-14;-0.199276E-11
2059;0.331320E-10;0.891419E-12;0.673283E-14;-0.197452E-11
2060;0.330924E-10;0.886191E-12;0.672642E-14;-0.195612E-11
2061;0.330516E-10;0.881049E-12;0.672001E-14;-0.193762E-11
2062;0.330099E-10;0.875994E-12;0.671358E-14;-0.191897E-11
2063;0.329670E-10;0.871026E-12;0.670715E-14;-0.190023E-11
2064;0.329231E-10;0.866148E-12;0.670071E-14;-0.188138E-11
2065;0.328782E-10;0.861357E-12;0.669426E-14;-0.186241E-11
2066;0.328322E-10;0.856657E-12;0.668779E-14;-0.184337E-11
2067;0.327851E-10;0.852048E-12;0.668132E-14;-0.182422E-11
2068;0.327371E-10;0.847529E-12;0.667484E-14;-0.180501E-11
2069;0.326880E-10;0.843101E-12;0.666835E-14;-0.178571E-11
2070;0.326378E-10;0.838767E-12;0.666185E-14;-0.176635E-11
2071;0.325867E-10;0.834524E-12;0.665533E-14;-0.174694E-11
