1308;0.106608E-09;0.449728E-11;0.127488E-13;-0.519583E-11
1309;0.106544E-09;0.449288E-11;0.127398E-13;-0.529412E-11
1310;0.106487E-09;0.448795E-11;0.127309E-13;-0.539173E-11
1311;0.106438E-09;0.448248E-11;0.127222E-13;-0.548864E-11
1312;0.106397E-09;0.447648E-11;0.127135E-13;-0.558481E-11
1313;0.106364E-09;0.446994E-11;0.127049E-13;-0.568018E-11
1314;0.106338E-09;0.446287E-11;0.126965E-13;-0.577473E-11
1315;0.106321E-09;0.445529E-11;0.126881E-13;-0.586841E-11
1316;0.106310E-09;0.444718E-11;0.126798E-13;-0.596119E-11
1317;0.106307E-09;0.443857E-11;0.126717E-13;-0.605304E-11
1318;0.106311E-09;0.442944E-11;0.126636E-13;-0.614391E-11
1319;0.106323E-09;0.441983E-11;0.126557E-13;-0.623377E-11
1320;0.106341E-09;0.440972E-11;0.126479E-13;-0.632259E-11
1321;0.106367E-09;0.439912E-11;0.126401E-13;-0.641032E-11
1322;0.106399E-09;0.438805E-11;0.126325E-13;-0.649694E-11
1323;0.106438E-09;0.437649E-11;0.126250E-13;-0.658241E-11
1324;0.106484E-09;0.436447E-11;0.126176E-13;-0.666669E-11
1325;0.106536E-09;0.435196E-11;0.126102E-13;-0.674975E-11
1326;0.106595E-09;0.433900E-11;0.126030E-13;-0.683156E-11
1327;0.106660E-09;0.432557E-11;0.125959E-13;-0.691209E-11
1328;0.106731E-09;0.431169E-11;0.125889E-13;-0.699130E-11
1329;0.106808E-09;0.429736E-11;0.125820E-13;-0.706915E-11
1330;0.106891E-09;0.428258E-11;0.125752E-13;-0.714564E-11
1331;0.106980E-09;0.426738E-11;0.125685E-13;-0.722071E-11
1332;0.107074E-09;0.425173E-11;0.125619E-13;-0.729436E-11
1333;0.107174E-09;0.423567E-11;0.125554E-13;-0.736654E-11
1334;0.107279E-09;0.421919E-11;0.125490E-13;-0.743722E-11
1335;0.107389E-09;0.420230E-11;0.125427E-13;-0.750637E-11
1336;0.107504E-09;0.418501E-11;0.125365E-13;-0.757399E-11
1337;0.107625E-09;0.416732E-11;0.125304E-13;-0.764003E-11
1338;0.107750E-09;0.414925E-11;0.125244E-13;-0.770449E-11
1339;0.107880E-09;0.413078E-11;0.125185E-13;-0.776731E-11
1340;0.108014E-09;0.411196E-11;0.125127E-13;-0.782849E-11
1341;0.108153E-09;0.409275E-11;0.125069E-13;-0.788800E-11
1342;0.108295E-09;0.407319E-11;0.125013E-13;-0.794581E-11
1343;0.108442E-09;0.405327E-11;0.124958E-13;-0.800190E-11
1344;0.108593E-09;0.403301E-11;0.124903E-13;-0.805626E-11
1345;0.108748E-09;0.401240E-11;0.124850E-13;-0.810885E-11
1346;0.108906E-09;0.399145E-11;0.124797E-13;-0.815965E-11
1347;0.109068E-09;0.397018E-11;0.124745E-13;-0.820866E-11
1348;0.109233E-09;0.394858E-11;0.124694E-13;-0.825582E-11
1349;0.109401E-09;0.392668E-11;0.124644E-13;-0.830114E-11
1350;0.109573E-09;0.390447E-11;0.124595E-13;-0.834461E-11
1351;0.109747E-09;0.388198E-11;0.124546E-13;-0.838622E-11
1352;0.109924E-09;0.385920E-11;0.124498E-13;-0.842595E-11
1353;0.110103E-09;0.383614E-11;0.124451E-13;-0.846380E-11
1354;0.110285E-09;0.381284E-11;0.124405E-13;-0.849977E-11
1355;0.110469E-09;0.378928E-11;0.124360E-13;-0.853383E-11
1356;0.110656E-09;0.376548E-11;0.124315E-13;-0.856600E-11
1357;0.110845E-09;0.374147E-11;0.124271E-13;-0.859626E-11
1358;0.111035E-09;0.371722E-11;0.124228E-13;-0.862459E-11
1359;0.111227E-09;0.369276E-11;0.124185E-13;-0.865102E-11
1360;0.111420E-09;0.366811E-11;0.124143E-13;-0.867550E-11
1361;0.111615E-09;0.364326E-11;0.124102E-13;-0.869804E-11
1362;0.111811E-09;0.361823E-11;0.124062E-13;-0.871865E-11
1363;0.112008E-09;0.359303E-11;0.124022E-13;-0.873731E-11
1364;0.112206E-09;0.356765E-11;0.123982E-13;-0.875401E-11
1365;0.112405E-09;0.354213E-11;0.123943E-13;-0.876878E-11
1366;0.112603E-09;0.351646E-11;0.123905E-13;-0.878159E-11
1367;0.112803E-09;0.349066E-11;0.123868E-13;-0.879245E-11
1368;0.113002E-09;0.346473E-11;0.123830E-13;-0.880136E-11
1369;0.113202E-09;0.343870E-11;0.123794E-13;-0.880832E-11
1370;0.113402E-09;0.341256E-11;0.123757E-13;-0.881334E-11
1371;0.113601E-09;0.338632E-11;0.123722E-13;-0.881642E-11
1372;0.113800E-09;0.336001E-11;0.123687E-13;-0.881756E-11
1373;0.113999E-09;0.333363E-11;0.123652E-13;-0.881676E-11
1374;0.114197E-09;0.330718E-11;0.123617E-13;-0.881404E-11
1375;0.114393E-09;0.328068E-11;0.123583E-13;-0.880940E-11
1376;0.114589E-09;0.325414E-11;0.123550E-13;-0.880283E-11
1377;0.114784E-09;0.322757E-11;0.123516E-13;-0.879436E-11
1378;0.114978E-09;0.320098E-11;0.123483E-13;-0.878398E-11
1379;0.115170E-09;0.317437E-11;0.123451E-13;-0.877171E-11
1380;0.115359E-09;0.314776E-11;0.123418E-13;-0.875752E-11
1381;0.115549E-09;0.312114E-11;0.123386E-13;-0.874145E-11
1382;0.115735E-09;0.309455E-11;0.123354E-13;-0.872348E-11
1383;0.115919E-09;0.306797E-11;0.123323E-13;-0.870363E-11
1384;0.116101E-09;0.304142E-11;0.123291E-13;-0.868191E-11
1385;0.116281E-09;0.301491E-11;0.123260E-13;-0.865834E-11
1386;0.116459E-09;0.298846E-11;0.123229E-13;-0.863294E-11
1387;0.116634E-09;0.296208E-11;0.123198E-13;-0.860571E-11
1388;0.116806E-09;0.293577E-11;0.123168E-13;-0.857669E-11
1389;0.116974E-09;0.290953E-11;0.123137E-13;-0.854589E-11
1390;0.117141E-09;0.288340E-11;0.123106E-13;-0.851331E-11
1391;0.117304E-09;0.285737E-11;0.123076E-13;-0.847900E-11
1392;0.117463E-09;0.283145E-11;0.123046E-13;-0.844293E-11
1393;0.117620E-09;0.280565E-11;0.123015E-13;-0.840515E-11
1394;0.117773E-09;0.277997E-11;0.122985E-13;-0.836565E-11
1395;0.117922E-09;0.275444E-11;0.122955E-13;-0.832446E-11
1396;0.118068E-09;0.272904E-11;0.122924E-13;-0.828158E-11
1397;0.118210E-09;0.270380E-11;0.122894E-13;-0.823703E-11
1398;0.118346E-09;0.267873E-11;0.122863E-13;-0.819083E-11
1399;0.118480E-09;0.265382E-11;0.122833E-13;-0.814300E-11
1400;0.118608E-09;0.262909E-11;0.122802E-13;-0.809356E-11
1401;0.118734E-09;0.260454E-11;0.122771E-13;-0.804255E-11
1402;0.118853E-09;0.258020E-11;0.122740E-13;-0.798996E-11
1403;0.118969E-09;0.255604E-11;0.122709E-13;-0.793585E-11
1404;0.119081E-09;0.253210E-11;0.122678E-13;-0.788024E-11
1405;0.119187E-09;0.250838E-11;0.122646E-13;-0.782313E-11
1406;0.119288E-09;0.248489E-11;0.122614E-13;-0.776457E-11
1407;0.119384E-09;0.246162E-11;0.122582E-13;-0.770459E-11
1408;0.119476E-09;0.243860E-11;0.122550E-13;-0.764319E-11
1409;0.119562E-09;0.241582E-11;0.122518E-13;-0.758042E-11
1410;0.119644E-09;0.239329E-11;0.122485E-13;-0.751630E-11
1411;0.119720E-09;0.237102E-11;0.122452E-13;-0.745085E-11
1412;0.119790E-09;0.234902E-11;0.122418E-13;-0.738411E-11
1413;0.119855E-09;0.232730E-11;0.122384E-13;-0.731610E-11
1414;0.119914E-09;0.230585E-11;0.122350E-13;-0.724687E-11
1415;0.119968E-09;0.228469E-11;0.122315E-13;-0.717644E-11
1416;0.120016E-09;0.226383E-11;0.122280E-13;-0.710486E-11
1417;0.120058E-09;0.224327E-11;0.122245E-13;-0.703215E-11
1418;0.120096E-09;0.222301E-11;0.122209E-13;-0.695835E-11
1419;0.120127E-09;0.220307E-11;0.122172E-13;-0.688347E-11
1420;0.120152E-09;0.218345E-11;0.122135E-13;-0.680758E-11
1421;0.120172E-09;0.216415E-11;0.122098E-13;-0.673069E-11
1422;0.120185E-09;0.214519E-11;0.122060E-13;-0.665281E-11
1423;0.120194E-09;0.212656E-11;0.122021E-13;-0.657401E-11
1424;0.120195E-09;0.210827E-11;0.121982E-13;-0.649428E-11
1425;0.120191E-09;0.209033E-11;0.121943E-13;-0.641369E-11
1426;0.120180E-09;0.207274E-11;0.121903E-13;-0.633226E-11
1427;0.120163E-09;0.205551E-11;0.121862E-13;-0.625000E-11
1428;0.120139E-09;0.203863E-11;0.121820E-13;-0.616696E-11
1429;0.120110E-09;0.202212E-11;0.121778E-13;-0.608319E-11
1430;0.120075E-09;0.200597E-11;0.121736E-13;-0.599869E-11
1431;0.120033E-09;0.199020E-11;0.121692E-13;-0.591352E-11
1432;0.119984E-09;0.197482E-11;0.121648E-13;-0.582770E-11
1433;0.119929E-09;0.195981E-11;0.121603E-13;-0.574126E-11
1434;0.119868E-09;0.194518E-11;0.121558E-13;-0.565424E-11
1435;0.119800E-09;0.193094E-11;0.121512E-13;-0.556667E-11
1436;0.119726E-09;0.191710E-11;0.121465E-13;-0.547859E-11
1437;0.119645E-09;0.190364E-11;0.121417E-13;-0.539003E-11
1438;0.119557E-09;0.189059E-11;0.121369E-13;-0.530102E-11
1439;0.119463E-09;0.187795E-11;0.121319E-13;-0.521161E-11
1440;0.119364E-09;0.186571E-11;0.121269E-13;-0.512180E-11
1441;0.119257E-09;0.185387E-11;0.121219E-13;-0.503165E-11
1442;0.119143E-09;0.184244E-11;0.121167E-13;-0.494118E-11
1443;0.119022E-09;0.183141E-11;0.121115E-13;-0.485043E-11
1444;0.118895E-09;0.182080E-11;0.121061E-13;-0.475943E-11
1445;0.118761E-09;0.181061E-11;0.121007E-13;-0.466820E-11
1446;0.118621E-09;0.180084E-11;0.120952E-13;-0.457678E-11
1447;0.118474E-09;0.179149E-11;0.120896E-13;-0.448522E-11
1448;0.118320E-09;0.178255E-11;0.120840E-13;-0.439353E-11
1449;0.118159E-09;0.177404E-11;0.120782E-13;-0.430176E-11
1450;0.117992E-09;0.176595E-11;0.120724E-13;-0.420994E-11
1451;0.117819E-09;0.175829E-11;0.120665E-13;-0.411810E-11
1452;0.117638E-09;0.175104E-11;0.120604E-13;-0.402629E-11
1453;0.117451E-09;0.174423E-11;0.120543E-13;-0.393453E-11
1454;0.117258E-09;0.173784E-11;0.120481E-13;-0.384287E-11
1455;0.117058E-09;0.173187E-11;0.120418E-13;-0.375132E-11
1456;0.116853E-09;0.172632E-11;0.120355E-13;-0.365992E-11
1457;0.116641E-09;0.172120E-11;0.120290E-13;-0.356870E-11
1458;0.116422E-09;0.171649E-11;0.120224E-13;-0.347770E-11
1459;0.116197E-09;0.171221E-11;0.120158E-13;-0.338694E-11
1460;0.115966E-09;0.170835E-11;0.120090E-13;-0.329647E-11
1461;0.115729E-09;0.170489E-11;0.120022E-13;-0.320629E-11
1462;0.115486E-09;0.170185E-11;0.119952E-13;-0.311646E-11
1463;0.115237E-09;0.169923E-11;0.119882E-13;-0.302701E-11
1464;0.114982E-09;0.169701E-11;0.119810E-13;-0.293794E-11
1465;0.114720E-09;0.169521E-11;0.119738E-13;-0.284930E-11
1466;0.114454E-09;0.169381E-11;0.119665E-13;-0.276114E-11
1467;0.114181E-09;0.169281E-11;0.119591E-13;-0.267346E-11
1468;0.113903E-09;0.169223E-11;0.119516E-13;-0.258631E-11
1469;0.113619E-09;0.169203E-11;0.119440E-13;-0.249972E-11
1470;0.113329E-09;0.169224E-11;0.119363E-13;-0.241369E-11
1471;0.113034E-09;0.169284E-11;0.119285E-13;-0.232828E-11
1472;0.112734E-09;0.169383E-11;0.119206E-13;-0.224351E-11
1473;0.112427E-09;0.169520E-11;0.119126E-13;-0.215940E-11
1474;0.112116E-09;0.169697E-11;0.119045E-13;-0.207598E-11
1475;0.111799E-09;0.169911E-11;0.118963E-13;-0.199330E-11
1476;0.111477E-09;0.170164E-11;0.118881E-13;-0.191135E-11
1477;0.111151E-09;0.170454E-11;0.118797E-13;-0.183018E-11
1478;0.110819E-09;0.170780E-11;0.118712E-13;-0.174982E-11
1479;0.110482E-09;0.171144E-11;0.118627E-13;-0.167027E-11
1480;0.110141E-09;0.171543E-11;0.118541E-13;-0.159158E-11
1481;0.109795E-09;0.171980E-11;0.118453E-13;-0.151377E-11
1482;0.109444E-09;0.172451E-11;0.118365E-13;-0.143686E-11
1483;0.109088E-09;0.172958E-11;0.118276E-13;-0.136088E-11
1484;0.108729E-09;0.173499E-11;0.118186E-13;-0.128585E-11
1485;0.108365E-09;0.174075E-11;0.118094E-13;-0.121178E-11
1486;0.107997E-09;0.174683E-11;0.118003E-13;-0.113871E-11
1487;0.107624E-09;0.175326E-11;0.117910E-13;-0.106666E-11
1488;0.107248E-09;0.176001E-11;0.117816E-13;-0.995647E-12
1489;0.106868E-09;0.176709E-11;0.117721E-13;-0.925696E-12
1490;0.106483E-09;0.177449E-11;0.117626E-13;-0.856826E-12
1491;0.106094E-09;0.178219E-11;0.117529E-13;-0.789058E-12
1492;0.105702E-09;0.179021E-11;0.117432E-13;-0.722413E-12
1493;0.105306E-09;0.179853E-11;0.117334E-13;-0.656911E-12
1494;0.104906E-09;0.180714E-11;0.117235E-13;-0.592573E-12
1495;0.104503E-09;0.181605E-11;0.117135E-13;-0.529418E-12
1496;0.104097E-09;0.182524E-11;0.117035E-13;-0.467466E-12
1497;0.103687E-09;0.183472E-11;0.116933E-13;-0.406728E-12
1498;0.103274E-09;0.184447E-11;0.116831E-13;-0.347224E-12
1499;0.102858E-09;0.185449E-11;0.116728E-13;-0.288969E-12
1500;0.102439E-09;0.186477E-11;0.116624E-13;-0.231978E-12
1501;0.102017E-09;0.187531E-11;0.116519E-13;-0.176270E-12
1502;0.101592E-09;0.188610E-11;0.116413E-13;-0.121856E-12
1503;0.101165E-09;0.189714E-11;0.116307E-13;-0.687500E-13
1504;0.100735E-09;0.190841E-11;0.116200E-13;-0.169595E-13
1505;0.100302E-09;0.191992E-11;0.116092E-13;0.335030E-13
1506;0.998675E-10;0.193164E-11;0.115984E-13;0.826265E-13
1507;0.994304E-10;0.194358E-11;0.115874E-13;0.130399E-12
1508;0.989911E-10;0.195574E-11;0.115764E-13;0.176808E-12
1509;0.985498E-10;0.196809E-11;0.115654E-13;0.221856E-12
1510;0.981065E-10;0.198064E-11;0.115542E-13;0.265516E-12
1511;0.976613E-10;0.199338E-11;0.115430E-13;0.307799E-12
1512;0.972146E-10;0.200630E-11;0.115317E-13;0.348697E-12
1513;0.967663E-10;0.201939E-11;0.115204E-13;0.388212E-12
1514;0.963167E-10;0.203264E-11;0.115090E-13;0.426326E-12
1515;0.958659E-10;0.204606E-11;0.114975E-13;0.463049E-12
1516;0.954139E-10;0.205963E-11;0.114860E-13;0.498364E-12
1517;0.949609E-10;0.207335E-11;0.114744E-13;0.532270E-12
1518;0.945072E-10;0.208720E-11;0.114627E-13;0.564769E-12
1519;0.940526E-10;0.210119E-11;0.114510E-13;0.595862E-12
1520;0.935973E-10;0.211529E-11;0.114392E-13;0.625529E-12
1521;0.931415E-10;0.212951E-11;0.114274E-13;0.653781E-12
1522;0.926852E-10;0.214386E-11;0.114155E-13;0.680617E-12
1523;0.922285E-10;0.215829E-11;0.114036E-13;0.706017E-12
1524;0.917716E-10;0.217281E-11;0.113916E-13;0.729993E-12
1525;0.913146E-10;0.218742E-11;0.113796E-13;0.752542E-12
1526;0.908575E-10;0.220211E-11;0.113675E-13;0.773666E-12
1527;0.904006E-10;0.221687E-11;0.113553E-13;0.793372E-12
1528;0.899438E-10;0.223170E-11;0.113432E-13;0.811651E-12
1529;0.894874E-10;0.224658E-11;0.113310E-13;0.828521E-12
1530;0.890314E-10;0.226151E-11;0.113187E-13;0.843962E-12
1531;0.885759E-10;0.227649E-11;0.113064E-13;0.857981E-12
1532;0.881210E-10;0.229150E-11;0.112941E-13;0.870587E-12
1533;0.876669E-10;0.230653E-11;0.112817E-13;0.881780E-12
1534;0.872136E-10;0.232159E-11;0.112693E-13;0.891566E-12
1535;0.867611E-10;0.233666E-11;0.112568E-13;0.899944E-12
1536;0.863097E-10;0.235173E-11;0.112444E-13;0.906912E-12
1537;0.858593E-10;0.236679E-11;0.112319E-13;0.912478E-12
1538;0.854102E-10;0.238184E-11;0.112193E-13;0.916648E-12
1539;0.849624E-10;0.239688E-11;0.112068E-13;0.919431E-12
1540;0.845159E-10;0.241189E-11;0.111942E-13;0.920843E-12
1541;0.840710E-10;0.242687E-11;0.111816E-13;0.920872E-12
1542;0.836278E-10;0.244182E-11;0.111690E-13;0.919544E-12
1543;0.831862E-10;0.245671E-11;0.111563E-13;0.916855E-12
1544;0.827466E-10;0.247156E-11;0.111436E-13;0.912824E-12
1545;0.823088E-10;0.248635E-11;0.111310E-13;0.907455E-12
1546;0.818730E-10;0.250106E-11;0.111183E-13;0.900755E-12
1547;0.814395E-10;0.251571E-11;0.111055E-13;0.892731E-12
1548;0.810079E-10;0.253028E-11;0.110928E-13;0.883397E-12
1549;0.805788E-10;0.254476E-11;0.110801E-13;0.872760E-12
1550;0.801519E-10;0.255915E-11;0.110673E-13;0.860826E-12
1551;0.797275E-10;0.257343E-11;0.110546E-13;0.847610E-12
1552;0.793056E-10;0.258761E-11;0.110418E-13;0.833120E-12
1553;0.788863E-10;0.260167E-11;0.110291E-13;0.817385E-12
1554;0.784696E-10;0.261562E-11;0.110163E-13;0.800404E-12
1555;0.780557E-10;0.262943E-11;0.110035E-13;0.782204E-12
1556;0.776446E-10;0.264312E-11;0.109908E-13;0.762795E-12
1557;0.772364E-10;0.265667E-11;0.109780E-13;0.742203E-12
1558;0.768312E-10;0.267007E-11;0.109653E-13;0.720437E-12
1559;0.764291E-10;0.268333E-11;0.109525E-13;0.697525E-12
1560;0.760301E-10;0.269643E-11;0.109398E-13;0.673464E-12
1561;0.756342E-10;0.270937E-11;0.109270E-13;0.648302E-12
1562;0.752417E-10;0.272214E-11;0.109143E-13;0.622035E-12
1563;0.748525E-10;0.273474E-11;0.109016E-13;0.594692E-12
1564;0.744667E-10;0.274717E-11;0.108889E-13;0.566289E-12
1565;0.740844E-10;0.275941E-11;0.108762E-13;0.536853E-12
1566;0.737057E-10;0.277147E-11;0.108635E-13;0.506390E-12
1567;0.733305E-10;0.278333E-11;0.108509E-13;0.474929E-12
1568;0.729590E-10;0.279500E-11;0.108383E-13;0.442474E-12
1569;0.725912E-10;0.280646E-11;0.108256E-13;0.409063E-12
1570;0.722271E-10;0.281771E-11;0.108130E-13;0.374712E-12
1571;0.718670E-10;0.282874E-11;0.108005E-13;0.339431E-12
1572;0.715106E-10;0.283956E-11;0.107879E-13;0.303244E-12
1573;0.711582E-10;0.285016E-11;0.107754E-13;0.266172E-12
1574;0.708098E-10;0.286051E-11;0.107629E-13;0.228242E-12
1575;0.704654E-10;0.287065E-11;0.107504E-13;0.189474E-12
1576;0.701250E-10;0.288055E-11;0.107380E-13;0.149895E-12
1577;0.697889E-10;0.289020E-11;0.107256E-13;0.109526E-12
1578;0.694570E-10;0.289963E-11;0.107132E-13;0.683914E-13
1579;0.691293E-10;0.290880E-11;0.107009E-13;0.265133E-13
1580;0.688059E-10;0.291772E-11;0.106885E-13;-0.160864E-13
1581;0.684869E-10;0.292638E-11;0.106763E-13;-0.593866E-13
1582;0.681723E-10;0.293480E-11;0.106640E-13;-0.103366E-12
1583;0.678620E-10;0.294295E-11;0.106518E-13;-0.148005E-12
1584;0.675562E-10;0.295084E-11;0.106397E-13;-0.193281E-12
1585;0.672548E-10;0.295846E-11;0.106275E-13;-0.239173E-12
1586;0.669579E-10;0.296580E-11;0.106154E-13;-0.285663E-12
1587;0.666655E-10;0.297287E-11;0.106034E-13;-0.332726E-12
1588;0.663776E-10;0.297965E-11;0.105914E-13;-0.380339E-12
1589;0.660943E-10;0.298615E-11;0.105794E-13;-0.428481E-12
1590;0.658156E-10;0.299237E-11;0.105675E-13;-0.477129E-12
1591;0.655415E-10;0.299830E-11;0.105557E-13;-0.526260E-12
1592;0.652721E-10;0.300393E-11;0.105438E-13;-0.575851E-12
1593;0.650073E-10;0.300927E-11;0.105321E-13;-0.625882E-12
1594;0.647471E-10;0.301432E-11;0.105203E-13;-0.676328E-12
1595;0.644917E-10;0.301905E-11;0.105087E-13;-0.727167E-12
1596;0.642409E-10;0.302350E-11;0.104971E-13;-0.778375E-12
1597;0.639949E-10;0.302764E-11;0.104855E-13;-0.829930E-12
1598;0.637536E-10;0.303147E-11;0.104740E-13;-0.881810E-12
1599;0.635169E-10;0.303500E-11;0.104625E-13;-0.933990E-12
1600;0.632852E-10;0.303821E-11;0.104511E-13;-0.986449E-12
1601;0.630581E-10;0.304112E-11;0.104397E-13;-0.103917E-11
1602;0.628357E-10;0.304371E-11;0.104284E-13;-0.109212E-11
1603;0.626181E-10;0.304598E-11;0.104172E-13;-0.114528E-11
1604;0.624052E-10;0.304795E-11;0.104060E-13;-0.119863E-11
1605;0.621970E-10;0.304959E-11;0.103949E-13;-0.125216E-11
1606;0.619934E-10;0.305092E-11;0.103838E-13;-0.130582E-11
1607;0.617946E-10;0.305193E-11;0.103728E-13;-0.135960E-11
1608;0.616004E-10;0.305262E-11;0.103619E-13;-0.141349E-11
1609;0.614108E-10;0.305298E-11;0.103510E-13;-0.146744E-11
1610;0.612258E-10;0.305303E-11;0.103401E-13;-0.152145E-11
1611;0.610455E-10;0.305278E-11;0.103294E-13;-0.157546E-11
1612;0.608698E-10;0.305221E-11;0.103187E-13;-0.162949E-11
1613;0.606986E-10;0.305133E-11;0.103080E-13;-0.168349E-11
1614;0.605320E-10;0.305014E-11;0.102974E-13;-0.173743E-11
1615;0.603699E-10;0.304866E-11;0.102869E-13;-0.179130E-11
1616;0.602123E-10;0.304686E-11;0.102765E-13;-0.184509E-11
1617;0.600592E-10;0.304475E-11;0.102661E-13;-0.189875E-11
1618;0.599106E-10;0.304235E-11;0.102558E-13;-0.195228E-11
1619;0.597663E-10;0.303962E-11;0.102455E-13;-0.200566E-11
1620;0.596264E-10;0.303661E-11;0.102353E-13;-0.205885E-11
1621;0.594908E-10;0.303328E-11;0.102252E-13;-0.211185E-11
1622;0.593596E-10;0.302965E-11;0.102151E-13;-0.216463E-11
1623;0.592326E-10;0.302572E-11;0.102051E-13;-0.221717E-11
1624;0.591099E-10;0.302148E-11;0.101952E-13;-0.226944E-11
1625;0.589913E-10;0.301696E-11;0.101854E-13;-0.232143E-11
1626;0.588770E-10;0.301214E-11;0.101756E-13;-0.237312E-11
1627;0.587667E-10;0.300703E-11;0.101658E-13;-0.242448E-11
1628;0.586606E-10;0.300163E-11;0.101562E-13;-0.247549E-11
1629;0.585585E-10;0.299594E-11;0.101466E-13;-0.252614E-11
1630;0.584604E-10;0.298996E-11;0.101370E-13;-0.257640E-11
1631;0.583662E-10;0.298370E-11;0.101276E-13;-0.262627E-11
1632;0.582760E-10;0.297715E-11;0.101182E-13;-0.267570E-11
1633;0.581896E-10;0.297033E-11;0.101088E-13;-0.272470E-11
1634;0.581071E-10;0.296322E-11;0.100996E-13;-0.277324E-11
1635;0.580283E-10;0.295583E-11;0.100904E-13;-0.282131E-11
1636;0.579532E-10;0.294816E-11;0.100812E-13;-0.286887E-11
1637;0.578819E-10;0.294023E-11;0.100722E-13;-0.291593E-11
1638;0.578142E-10;0.293202E-11;0.100631E-13;-0.296246E-11
1639;0.577500E-10;0.292355E-11;0.100542E-13;-0.300843E-11
1640;0.576894E-10;0.291482E-11;0.100453E-13;-0.305386E-11
1641;0.576322E-10;0.290584E-11;0.100365E-13;-0.309869E-11
1642;0.575785E-10;0.289659E-11;0.100277E-13;-0.314293E-11
1643;0.575282E-10;0.288711E-11;0.100191E-13;-0.318656E-11
1644;0.574812E-10;0.287738E-11;0.100104E-13;-0.322957E-11
1645;0.574375E-10;0.286740E-11;0.100019E-13;-0.327192E-11
1646;0.573970E-10;0.285717E-11;0.999335E-14;-0.331363E-11
1647;0.573597E-10;0.284672E-11;0.998490E-14;-0.335467E-11
1648;0.573254E-10;0.283602E-11;0.997652E-14;-0.339501E-11
1649;0.572942E-10;0.282509E-11;0.996819E-14;-0.343465E-11
1650;0.572660E-10;0.281392E-11;0.995992E-14;-0.347358E-11
1651;0.572407E-10;0.280254E-11;0.995171E-14;-0.351178E-11
1652;0.572183E-10;0.279093E-11;0.994356E-14;-0.354925E-11
1653;0.571986E-10;0.277911E-11;0.993547E-14;-0.358597E-11
1654;0.571818E-10;0.276706E-11;0.992743E-14;-0.362193E-11
1655;0.571675E-10;0.275482E-11;0.991945E-14;-0.365712E-11
1656;0.571558E-10;0.274237E-11;0.991152E-14;-0.369155E-11
1657;0.571466E-10;0.272973E-11;0.990365E-14;-0.372517E-11
1658;0.571399E-10;0.271689E-11;0.989583E-14;-0.375800E-11
1659;0.571357E-10;0.270386E-11;0.988807E-14;-0.379003E-11
1660;0.571337E-10;0.269065E-11;0.988035E-14;-0.382125E-11
1661;0.571339E-10;0.267726E-11;0.987269E-14;-0.385166E-11
1662;0.571363E-10;0.266371E-11;0.986508E-14;-0.388122E-11
1663;0.571408E-10;0.264998E-11;0.985752E-14;-0.390996E-11
1664;0.571474E-10;0.263609E-11;0.985002E-14;-0.393787E-11
1665;0.571559E-10;0.262205E-11;0.984256E-14;-0.396491E-11
1666;0.571662E-10;0.260784E-11;0.983514E-14;-0.399110E-11
1667;0.571784E-10;0.259350E-11;0.982778E-14;-0.401644E-11
1668;0.571924E-10;0.257901E-11;0.982046E-14;-0.404090E-11
1669;0.572079E-10;0.256437E-11;0.981319E-14;-0.406448E-11
1670;0.572251E-10;0.254960E-11;0.980596E-14;-0.408718E-11
1671;0.572438E-10;0.253470E-11;0.979877E-14;-0.410900E-11
1672;0.572639E-10;0.251968E-11;0.979163E-14;-0.412993E-11
1673;0.572854E-10;0.250454E-11;0.978453E-14;-0.414997E-11
1674;0.573082E-10;0.248929E-11;0.977748E-14;-0.416912E-11
1675;0.573323E-10;0.247394E-11;0.977046E-14;-0.418737E-11
1676;0.573575E-10;0.245849E-11;0.976348E-14;-0.420473E-11
1677;0.573839E-10;0.244296E-11;0.975654E-14;-0.422119E-11
1678;0.574113E-10;0.242733E-11;0.974964E-14;-0.423675E-11
1679;0.574397E-10;0.241162E-11;0.974278E-14;-0.425141E-11
1680;0.574689E-10;0.239585E-11;0.973595E-14;-0.426516E-11
1681;0.574991E-10;0.238000E-11;0.972916E-14;-0.427801E-11
1682;0.575298E-10;0.236408E-11;0.972240E-14;-0.428995E-11
1683;0.575613E-10;0.234811E-11;0.971568E-14;-0.430097E-11
1684;0.575934E-10;0.233207E-11;0.970899E-14;-0.431109E-11
1685;0.576261E-10;0.231598E-11;0.970232E-14;-0.432029E-11
1686;0.576593E-10;0.229985E-11;0.969569E-14;-0.432857E-11
1687;0.576928E-10;0.228366E-11;0.968909E-14;-0.433596E-11
1688;0.577267E-10;0.226745E-11;0.968252E-14;-0.434243E-11
1689;0.577609E-10;0.225120E-11;0.967597E-14;-0.434800E-11
1690;0.577953E-10;0.223494E-11;0.966945E-14;-0.435266E-11
1691;0.578298E-10;0.221865E-11;0.966296E-14;-0.435641E-11
1692;0.578644E-10;0.220235E-11;0.965648E-14;-0.435926E-11
1693;0.578989E-10;0.218603E-11;0.965004E-14;-0.436122E-11
1694;0.579336E-10;0.216971E-11;0.964361E-14;-0.436226E-11
